feature,weight,dimension
is used to cut,73.71664268451946,construction-/craftsman-related
is used for carpentry,71.68639698112115,construction-/craftsman-related
is used to clean floors,68.04426168443639,construction-/craftsman-related
is a machine,66.23043657737253,construction-/craftsman-related
has a nozzle,60.536058743256845,construction-/craftsman-related
has a hose,59.835610570554856,construction-/craftsman-related
is used to cut grass,54.10947568867817,construction-/craftsman-related
is used by carpenters,49.30819474756315,construction-/craftsman-related
is round,986.486162842864,spherical/voluminous
is a fruit,518.0547814398851,spherical/voluminous
has seeds,432.98286031229816,spherical/voluminous
is sweet,329.2382752016697,spherical/voluminous
grows on trees,292.06411235253097,spherical/voluminous
is edible,273.5472035081522,spherical/voluminous
is yellow,228.73543258047144,spherical/voluminous
is red,218.74436799074334,spherical/voluminous
is juicy,186.46091611625275,spherical/voluminous
is hard,150.2603926525303,spherical/voluminous
has a shell,142.6856968826708,spherical/voluminous
has a stem,131.87779414736713,spherical/voluminous
is a vegetable,123.6298040016247,spherical/voluminous
has a skin,115.75996914779134,spherical/voluminous
has a peel,115.06038268499631,spherical/voluminous
has a pit,94.94866214145821,spherical/voluminous
is made of rubber,88.47481090643527,spherical/voluminous
is eaten raw,85.26163971986495,spherical/voluminous
has a net,82.49679274345264,spherical/voluminous
tastes good,81.73027162530497,spherical/voluminous
is long,168.99790713458395,string-related/stringy
has a chain,117.25276779605875,string-related/stringy
is made of leather,116.83258228000184,string-related/stringy
has a clasp,99.94399742288863,string-related/stringy
has a buckle,95.66587937775196,string-related/stringy
is elastic,83.67142273799355,string-related/stringy
is worn around the neck,79.99234829160804,string-related/stringy
is used to hold things together,79.71081391393896,string-related/stringy
is thin,75.54304858706868,string-related/stringy
is made of gold,74.52829571022728,string-related/stringy
has a hook,69.97411879674405,string-related/stringy
is flexible,67.79807214010529,string-related/stringy
has a loop,58.19041921613814,string-related/stringy
is used to jump,57.95953074614518,string-related/stringy
is made of rope,56.94994813024308,string-related/stringy
is used to tie things together,53.88183751987795,string-related/stringy
has a knot,50.64902229638314,string-related/stringy
is used to hang,49.5180977194411,string-related/stringy
has a rope,48.024815780611576,string-related/stringy
is made of silver,47.88371940245225,string-related/stringy
has a seat,502.79428254198035,seating-/standing-/lying-related
has wheels,491.3624531002632,seating-/standing-/lying-related
is made of wood,397.5241692571642,seating-/standing-/lying-related
is used for transportation,251.11559133527066,seating-/standing-/lying-related
is used to sit,203.8223879185841,seating-/standing-/lying-related
is used to sleep,175.48084983125614,seating-/standing-/lying-related
has a back,155.64369306132085,seating-/standing-/lying-related
is a vehicle,140.22887098032953,seating-/standing-/lying-related
is used to walk,136.14102908018685,seating-/standing-/lying-related
has a mattress,128.5065910914623,seating-/standing-/lying-related
is used for fun,122.94813392789519,seating-/standing-/lying-related
is used for babies,120.13685277333357,seating-/standing-/lying-related
has handles,109.53571526565004,seating-/standing-/lying-related
has seats,107.9076122253991,seating-/standing-/lying-related
is used for exercise,104.2192717444662,seating-/standing-/lying-related
is used by children,104.04902928081395,seating-/standing-/lying-related
is used to sit on,99.08622035291381,seating-/standing-/lying-related
has brakes,97.93374248723681,seating-/standing-/lying-related
has a steering wheel,92.30663036596502,seating-/standing-/lying-related
is used to rest,88.68794083945674,seating-/standing-/lying-related
has wings,686.7498346796028,flying-/sky-related
is a bird,493.9019931857747,flying-/sky-related
has a beak,392.9441452900223,flying-/sky-related
flies,384.26317616392805,flying-/sky-related
has feathers,370.0196624003973,flying-/sky-related
is used to fly,180.453485553473,flying-/sky-related
is colorful,147.06469108999747,flying-/sky-related
has a long neck,142.9049074583669,flying-/sky-related
is used for transportation,142.79242675977383,flying-/sky-related
has a tail,139.62494009341188,flying-/sky-related
is large,136.6725277946664,flying-/sky-related
has a cockpit,111.46164114974044,flying-/sky-related
has a long beak,103.97243720435071,flying-/sky-related
eats fish,85.19457250009197,flying-/sky-related
is fast,83.75350173477494,flying-/sky-related
has a pilot,76.40373949724889,flying-/sky-related
is an animal,75.04626283375916,flying-/sky-related
has an engine,73.22040237427895,flying-/sky-related
has a long tail,69.2260632852023,flying-/sky-related
has a crest,64.77099173255041,flying-/sky-related
has wings,714.9284681677946,disgusting/slimy
is an insect,474.3291032887966,disgusting/slimy
lives in water,383.6774432005902,disgusting/slimy
is small,364.469299545785,disgusting/slimy
is an animal,357.34484079667345,disgusting/slimy
flies,350.76653908970854,disgusting/slimy
has six legs,349.9686975673319,disgusting/slimy
has antennae,342.93019343057887,disgusting/slimy
is a bug,323.79418270560586,disgusting/slimy
has a shell,305.77058228896436,disgusting/slimy
has a tail,239.5790222651006,disgusting/slimy
is slimy,222.24116669399854,disgusting/slimy
has scales,202.4822706276729,disgusting/slimy
has eyes,194.60578421435068,disgusting/slimy
has a stinger,191.34167881919757,disgusting/slimy
has a long body,189.05215961242624,disgusting/slimy
has eight legs,184.19164841715696,disgusting/slimy
has legs,177.34085886439505,disgusting/slimy
is poisonous,167.41694987050926,disgusting/slimy
has a long tail,165.4785234575897,disgusting/slimy
is made of glass,344.6769257427435,elliptical/curved
is clear,269.1776273815899,elliptical/curved
is shiny,228.0230937763704,elliptical/curved
is transparent,167.2385571321851,elliptical/curved
is a rock,155.72877177841218,elliptical/curved
is precious,132.0515801970596,elliptical/curved
is hard,106.69002730224511,elliptical/curved
is used for jewelry,100.6721639730701,elliptical/curved
is expensive,97.98870688452018,elliptical/curved
is a precious stone,93.0355397834353,elliptical/curved
is a gemstone,92.88288869532182,elliptical/curved
is a gem,74.187047604638,elliptical/curved
is used for fortune telling,64.30354828479199,elliptical/curved
is valuable,63.54548338354259,elliptical/curved
is used in jewelry,62.985833142556324,elliptical/curved
is sticky,60.48662941634076,elliptical/curved
is cold,58.80810269661731,elliptical/curved
is a mineral,52.954181066818386,elliptical/curved
is rare,49.83593817363166,elliptical/curved
is used for divination,46.5390871442944,elliptical/curved
is made of flour,146.72484129116654,sand-colored
is soft,110.19510531763535,sand-colored
is baked,108.0770974564469,sand-colored
has a crust,98.2800887698621,sand-colored
is a food,89.87782117212879,sand-colored
has a filling,65.30318299184123,sand-colored
is made of wheat,57.12813521015342,sand-colored
is made of bread,50.263731022343904,sand-colored
is a mammal,50.19574275136239,sand-colored
is made of corn,48.67707510162727,sand-colored
is eaten for breakfast,44.213420269823835,sand-colored
lives in africa,39.75907453640414,sand-colored
is a bread,39.41909101096949,sand-colored
is found in deserts,36.58914244397109,sand-colored
is made of dough,34.485726545651694,sand-colored
is made of butter,34.333281573465385,sand-colored
is made of sand,32.50458393283597,sand-colored
has a mane,31.01312717625456,sand-colored
has spots,30.208327374788873,sand-colored
is dry,28.747266051328804,sand-colored
is green,995.9136244750673,green
has leaves,524.693339829525,green
is a vegetable,411.19894492320793,green
is a plant,220.19870073876373,green
grows in gardens,198.15776557146611,green
has flowers,195.57624576074858,green
has seeds,191.07355901896844,green
is a herb,182.54733125263223,green
has a stem,133.04495551848186,green
is eaten raw,123.89955466158275,green
is used in cooking,102.50059146242076,green
has roots,97.77157650616948,green
is used in salads,97.29295460599852,green
is leafy,97.13038848764307,green
grows in the ground,69.41447031283133,green
is an insect,67.2042352691335,green
is eaten in salads,60.07465118294612,green
is slimy,54.72318970580561,green
tastes good,54.20494035093506,green
is found in gardens,52.17326324391709,green
is used to clean,343.43682793384403,bathroom-/wetness-related
is used for washing,123.35063698799125,bathroom-/wetness-related
is used in bathrooms,117.29047320716714,bathroom-/wetness-related
has a spout,109.89594082967285,bathroom-/wetness-related
has a drain,93.85215077317821,bathroom-/wetness-related
is used to wash dishes,93.34652345616485,bathroom-/wetness-related
has a pipe,91.03154190911994,bathroom-/wetness-related
is used for water,77.17995235223677,bathroom-/wetness-related
is used to bathe,76.62105334294924,bathroom-/wetness-related
is used to wash clothes,72.08812559272987,bathroom-/wetness-related
has a faucet,66.93702079368254,bathroom-/wetness-related
is used to clean floors,65.39498765519753,bathroom-/wetness-related
has a nozzle,63.26249334382502,bathroom-/wetness-related
has a tap,60.16197905160247,bathroom-/wetness-related
is made of porcelain,58.13448627073667,bathroom-/wetness-related
is used to wash hands,57.72950401799664,bathroom-/wetness-related
is used to clean teeth,52.8167791302862,bathroom-/wetness-related
has water,49.94453007745016,bathroom-/wetness-related
is found in bathrooms,47.38813894636763,bathroom-/wetness-related
is used to clean windows,45.53778310928924,bathroom-/wetness-related
is yellow,396.64857748727513,yellow
has seeds,109.36614668059605,yellow
is a fruit,95.97774648249307,yellow
has a peel,56.09610741844383,yellow
is made of flour,40.99180791100338,yellow
is sour,37.49838767774669,yellow
is colorful,32.631086953250474,yellow
is a pasta,29.307710843746406,yellow
is orange,25.87501656468553,yellow
has a rind,25.46186237499529,yellow
has a stinger,24.83042031290265,yellow
has a bell,24.474641076327167,yellow
is used to speak,23.010279298364626,yellow
has seats,22.678273198452814,yellow
has a driver,22.176698736105866,yellow
is used to dust,22.1651350347464,yellow
flies,21.70901990151478,yellow
is used to store honey,19.867524657634874,yellow
has a crest,18.631483317192984,yellow
has a meter,18.43488376232294,yellow
is used to cook,253.27348561026008,heat-/light-related
is used for heating,232.3826741827343,heat-/light-related
has a flame,191.68729002374502,heat-/light-related
is used for lighting,177.8981072655431,heat-/light-related
is hot,163.89838099835958,heat-/light-related
is dangerous,161.52893161407053,heat-/light-related
burns,159.55962677806158,heat-/light-related
is used to cook food,153.7029813353737,heat-/light-related
has a switch,89.36084438648362,heat-/light-related
is used to smoke,84.81689843381756,heat-/light-related
is used to light fires,77.11662025321723,heat-/light-related
has a wick,70.41407841151656,heat-/light-related
has smoke,67.90743523767854,heat-/light-related
has a fuse,67.18856607487676,heat-/light-related
has a chimney,66.75194248283381,heat-/light-related
is used to light candles,65.62547405336339,heat-/light-related
has a nozzle,62.34936385753815,heat-/light-related
has a light,61.35379590776261,heat-/light-related
is used for light,61.226684767339165,heat-/light-related
has a filter,57.49464280460781,heat-/light-related
is made of wood,140.479647397696,beams-/mesh-related
has a door,113.66601096409633,beams-/mesh-related
has a platform,78.50963880582668,beams-/mesh-related
is used for construction,77.31142200241543,beams-/mesh-related
has a ladder,68.71169522298744,beams-/mesh-related
has a bar,64.2719557605675,beams-/mesh-related
has seats,62.39032558707102,beams-/mesh-related
has a roof,61.63302942731825,beams-/mesh-related
has steps,57.08993114165541,beams-/mesh-related
is tall,53.8526338573855,beams-/mesh-related
has a hook,49.30334274467314,beams-/mesh-related
is temporary,45.19746187596197,beams-/mesh-related
is a structure,44.298214384379726,beams-/mesh-related
is used to climb,43.005492556083254,beams-/mesh-related
has a top,41.69559117247039,beams-/mesh-related
is made of wire,41.23017563028753,beams-/mesh-related
is a ride,40.77299247256552,beams-/mesh-related
has a frame,39.978938702567405,beams-/mesh-related
is used to build,38.492067293283505,beams-/mesh-related
is used to keep birds,37.104784433588456,beams-/mesh-related
has a heel,331.25996309737405,foot-/walking-related
has a sole,317.42213095348114,foot-/walking-related
is used to walk,305.15068292759355,foot-/walking-related
is made of leather,274.2734467173332,foot-/walking-related
has a strap,210.9012269590482,foot-/walking-related
is worn on the foot,187.58155262858355,foot-/walking-related
has toes,144.84993640274323,foot-/walking-related
is worn by women,129.61491957865286,foot-/walking-related
is worn on the feet,129.4300699349054,foot-/walking-related
has laces,123.366390156248,foot-/walking-related
is made of rubber,104.96783791805551,foot-/walking-related
is worn by men,100.48510394281956,foot-/walking-related
is worn on feet,83.42154010316769,foot-/walking-related
is a shoe,79.30230264560535,foot-/walking-related
is used to swim,70.69361268093321,foot-/walking-related
has straps,61.092118199377836,foot-/walking-related
is used to run,58.989304191113646,foot-/walking-related
has brakes,50.190557077390594,foot-/walking-related
has a seam,49.62910851320977,foot-/walking-related
has a buckle,47.256765527794556,foot-/walking-related
has a lid,452.523558349908,box-related/container
has a door,277.3131588059123,box-related/container
is used for storage,240.34019563920384,box-related/container
has a lock,166.34204547862487,box-related/container
has wheels,159.43548432101312,box-related/container
is rectangular,140.78309559112049,box-related/container
is a container,137.8732136619949,box-related/container
has drawers,120.6786151216269,box-related/container
is used to store things,115.86339224639283,box-related/container
has handles,112.4853662751535,box-related/container
has a roof,103.96274512298022,box-related/container
is used to carry things,86.41291043314166,box-related/container
is a box,74.13850477504144,box-related/container
has a bottom,65.24050036804032,box-related/container
is used for shopping,65.03155668355646,box-related/container
is used to store clothes,64.38414154547141,box-related/container
has compartments,59.56915235627765,box-related/container
is used to store food,52.11368830441624,box-related/container
is large,46.74157323535434,box-related/container
has shelves,41.51345352738751,box-related/container
is a liquid,118.89017832124846,stick-shaped/cylindrical
is used by women,104.43979892425122,stick-shaped/cylindrical
is used to write,98.65685199458726,stick-shaped/cylindrical
has a cap,98.15825370838016,stick-shaped/cylindrical
has a brush,88.03107265100675,stick-shaped/cylindrical
is sticky,87.3363598417243,stick-shaped/cylindrical
is used to draw,69.2249723321203,stick-shaped/cylindrical
has a smell,66.15699843032668,stick-shaped/cylindrical
is used to paint,61.36109754172503,stick-shaped/cylindrical
has a scent,58.665169733550506,stick-shaped/cylindrical
has a color,52.148767619505406,stick-shaped/cylindrical
is a cosmetic,49.34930393020018,stick-shaped/cylindrical
has a tip,48.875130780066854,stick-shaped/cylindrical
is used for women,46.134907591292105,stick-shaped/cylindrical
is made of wax,44.58637573766744,stick-shaped/cylindrical
is used to clean teeth,42.336755597696175,stick-shaped/cylindrical
is used for lips,42.19770995800276,stick-shaped/cylindrical
is thick,40.704192854144665,stick-shaped/cylindrical
comes in bottles,39.09997551218526,stick-shaped/cylindrical
is used to make - up,38.336201078168905,stick-shaped/cylindrical
is worn on the head,335.14961237776686,head-related
has a brim,114.59723431425205,head-related
is worn by men,97.78379326436273,head-related
has hair,90.08388949636529,head-related
is used for hair,79.49166187790846,head-related
is a hat,75.79705201562822,head-related
is worn by women,75.5109437865419,head-related
covers the head,73.81584244165144,head-related
is worn on the face,73.16422893951217,head-related
has a crown,71.08009719884228,head-related
has a strap,69.29355246909164,head-related
is used by women,67.229103849509,head-related
has a nose,60.01710806731906,head-related
has teeth,59.886874051125204,head-related
covers the face,50.23395239505738,head-related
has a chin strap,49.738374795770056,head-related
has a mouth,49.53456808159673,head-related
has a visor,48.71444421147462,head-related
protects the head,47.112059651139695,head-related
has a band,47.095812015147665,head-related
is made of stone,153.43539900298572,upright/elongated/volumous
has a face,86.62769141831288,upright/elongated/volumous
has a door,69.25961373956343,upright/elongated/volumous
has a base,64.35367932188316,upright/elongated/volumous
is a symbol,56.40776483208789,upright/elongated/volumous
has a roof,51.90274712986,upright/elongated/volumous
is tall,51.6648468914008,upright/elongated/volumous
is religious,50.20736989856982,upright/elongated/volumous
has a cross,46.298361603331486,upright/elongated/volumous
has arms,46.2755713001723,upright/elongated/volumous
is a religious symbol,41.72021430467553,upright/elongated/volumous
is carved,38.31421843447293,upright/elongated/volumous
is used for execution,36.43703915814986,upright/elongated/volumous
is made of marble,35.80151865658207,upright/elongated/volumous
has a coin slot,35.32117601764979,upright/elongated/volumous
is used for burial,33.56509435512574,upright/elongated/volumous
is a statue,30.973403488414792,upright/elongated/volumous
is a sculpture,27.104156486820898,upright/elongated/volumous
is used to put out fires,26.54312358479723,upright/elongated/volumous
is used in churches,25.336952072539916,upright/elongated/volumous
has a point,357.60276794110507,pointed/spiky
is sharp,326.9568193626375,pointed/spiky
is used to sew,136.9892337116798,pointed/spiky
has a sharp point,123.75983142614658,pointed/spiky
has a pointy end,107.68483689143133,pointed/spiky
has a head,104.25411904686305,pointed/spiky
has a tip,87.71357568784387,pointed/spiky
is a weapon,67.6940715875152,pointed/spiky
is metal,61.10199924339764,pointed/spiky
is used to hunt,57.44329116509806,pointed/spiky
is used to hold things together,55.48018446107655,pointed/spiky
is thin,54.232387247788836,pointed/spiky
has a sharp end,54.00401200390434,pointed/spiky
has a shaft,49.00036633990148,pointed/spiky
has a flat end,47.27727908652417,pointed/spiky
is a stick,42.18143508268303,pointed/spiky
is a tool,41.77055359816862,pointed/spiky
is used to catch fish,39.6697671536654,pointed/spiky
is used to write,37.68873082322433,pointed/spiky
is used to sew clothes,37.35812582735402,pointed/spiky
is a toy,207.12370687520328,child-related/cute
is used for babies,158.30756982958678,child-related/cute
is used by children,138.03164011358479,child-related/cute
is used to play,118.00677072800653,child-related/cute
is used for children,110.90942855288293,child-related/cute
has arms,109.63166760233143,child-related/cute
is used by babies,103.09612022336984,child-related/cute
is used for fun,99.87745318847088,child-related/cute
has eyes,99.52540637396383,child-related/cute
has a face,85.766984784482,child-related/cute
is cute,78.91264285262116,child-related/cute
is colorful,71.45039508936748,child-related/cute
has a mattress,64.39359314812386,child-related/cute
has a seat,64.00361650104819,child-related/cute
has ears,63.90323267813342,child-related/cute
has a mouth,63.858984503951746,child-related/cute
has hair,62.82684429192215,child-related/cute
has a body,62.53243927334776,child-related/cute
has a nose,62.181360378145584,child-related/cute
has legs,49.37453135558384,child-related/cute
is a mammal,212.23691663758007,farm-related/historical
has horns,158.94958035698218,farm-related/historical
has hooves,143.085111990537,farm-related/historical
eats grass,132.04606898462734,farm-related/historical
has four legs,128.6948166480367,farm-related/historical
has wheels,107.3967613746974,farm-related/historical
is used for transportation,100.16418826710702,farm-related/historical
is used to ride,86.93248099988425,farm-related/historical
is used to farm,80.8028832184086,farm-related/historical
is an animal,80.37149235008368,farm-related/historical
has a tail,76.75439083891268,farm-related/historical
has a mane,71.29609554632653,farm-related/historical
has fur,65.67286486742881,farm-related/historical
is a vehicle,64.55967034073088,farm-related/historical
is used to ride horses,63.71580159365594,farm-related/historical
is a farm animal,55.84589228969058,farm-related/historical
is made of leather,51.394918932903295,farm-related/historical
is a herbivore,50.086009931893074,farm-related/historical
has a seat,48.36595125102119,farm-related/historical
is used to carry things,47.90236307189099,farm-related/historical
has a lens,449.81756279251624,seeing-related/small/round
is used to take pictures,155.0990189432854,seeing-related/small/round
has a screen,145.95879168647159,seeing-related/small/round
is made of glass,130.29805516587976,seeing-related/small/round
is used to see,98.5567511537119,seeing-related/small/round
has a flash,80.61212139412035,seeing-related/small/round
is used for photography,74.29724452906208,seeing-related/small/round
has a frame,73.39690287731813,seeing-related/small/round
is used to read,70.18296769946352,seeing-related/small/round
has a light,66.85906017317521,seeing-related/small/round
is used to take photos,57.62326545421563,seeing-related/small/round
has a mirror,55.85171560577314,seeing-related/small/round
is worn on the face,51.89813927522717,seeing-related/small/round
has a battery,51.29258827523221,seeing-related/small/round
is used to record,47.66455854959965,seeing-related/small/round
is a camera,44.08141871495777,seeing-related/small/round
is used to see things,43.71423939981749,seeing-related/small/round
has a pupil,42.098494288833955,seeing-related/small/round
has a viewfinder,38.870534798368595,seeing-related/small/round
has a camera,36.62522448726545,seeing-related/small/round
is used by doctors,108.96352861919507,medicine-related
is used in hospitals,61.29092161325097,medicine-related
has a tube,53.493240660039234,medicine-related
is used to breathe,42.188242390586844,medicine-related
is medical,41.281788356407645,medicine-related
is used by old people,35.81158884025958,medicine-related
is used to clean teeth,35.725647374691185,medicine-related
is used for emergencies,34.867766102096695,medicine-related
has bandages,33.447191152506726,medicine-related
is used by the elderly,29.830862464920656,medicine-related
has a plunger,28.772140491986647,medicine-related
is worn in the mouth,28.46405866840997,medicine-related
is used for injections,28.451311935389935,medicine-related
is used by nurses,24.535943466262633,medicine-related
is worn on the face,23.450703476036253,medicine-related
is a device,22.693965763805636,medicine-related
is used for medical purposes,22.66452851154922,medicine-related
is used to transport patients,22.148929394337422,medicine-related
is used to take blood,21.876145233579265,medicine-related
is used for injuries,21.842920439906614,medicine-related
is sweet,798.2267308808729,dessert-related
is made of sugar,322.5372228527411,dessert-related
is a dessert,216.3916714335936,dessert-related
is made of flour,155.83881572495284,dessert-related
is made of milk,153.95713115776044,dessert-related
is cold,149.55348478466038,dessert-related
has nuts,121.35334784439317,dessert-related
is a food,102.67777487498387,dessert-related
has sugar,98.58090527058717,dessert-related
is baked,98.5246020729846,dessert-related
has icing,83.10880026008324,dessert-related
is a candy,82.8576074631344,dessert-related
tastes good,79.93815530479921,dessert-related
is sticky,77.49621930148555,dessert-related
is chewy,75.14757858468914,dessert-related
is made of eggs,74.58029728446317,dessert-related
is made of chocolate,71.04812849551337,dessert-related
is made of ice cream,70.78123659070138,dessert-related
is a drink,70.07359023968566,dessert-related
is frozen,67.76341454035048,dessert-related
is orange,65.19539728941564,orange
is sticky,23.403187488825708,orange
has veins,22.24489306934948,orange
is made of wax,20.13710303798468,orange
is made by bees,19.75082794988904,orange
is used to pack,18.47929787157784,orange
has a peel,18.346541263609932,orange
has five legs,17.804175301010794,orange
is used for injuries,17.38673854477551,orange
has five arms,16.691414344697616,orange
has cells,15.712096769244482,orange
is used to stick things together,15.393512299225236,orange
is worn by sikhs,14.839788302127271,orange
is a spice,13.14147120059038,orange
has hexagonal cells,13.05645670808422,orange
is part of a tree,12.93284970267425,orange
is used to reduce swelling,12.631754584280918,orange
is worn in india,12.605322948862494,orange
is used to store honey,12.451576516096695,orange
is a sea creature,11.967447732382198,orange
is made of paper,129.9377538132703,thin/flat
is thin,128.76338946592185,thin/flat
is used to wrap food,94.04651368488871,thin/flat
is sticky,85.50045562438483,thin/flat
is used to wrap,66.97424485385328,thin/flat
is used to cover food,63.7057062939776,thin/flat
is used to store food,39.35243869877836,thin/flat
is recycled,38.99419763159732,thin/flat
has a sticky side,37.28384824645025,thin/flat
is used to wipe,34.85475641396009,thin/flat
is used to wrap gifts,33.12931987012405,thin/flat
is paper,32.323366223491476,thin/flat
is used to clean,30.53743506420713,thin/flat
is waterproof,29.083502151080978,thin/flat
is made of cotton,26.071383176048556,thin/flat
is transparent,24.659069054726217,thin/flat
is disposable,24.412616642664823,thin/flat
is a piece of cloth,23.601283008660314,thin/flat
is used to fix things,23.11531590748256,thin/flat
has a shiny surface,23.058443439447615,thin/flat
is soft,129.96691148625786,cylindrical/conical/cushioning
is used to sleep,127.65562811050275,cylindrical/conical/cushioning
is used to rest,81.50737502635893,cylindrical/conical/cushioning
is used to sit,80.21988837556833,cylindrical/conical/cushioning
is made of leather,57.19981462633592,cylindrical/conical/cushioning
is used to relax,50.966162167863175,cylindrical/conical/cushioning
has a pillow,49.387968129454435,cylindrical/conical/cushioning
has a cushion,47.64259596075661,cylindrical/conical/cushioning
is used to camp,37.94009437204569,cylindrical/conical/cushioning
has a cover,35.43912328401211,cylindrical/conical/cushioning
has a zipper,33.3910896335931,cylindrical/conical/cushioning
has a pump,32.71465163348095,cylindrical/conical/cushioning
is used to sit on,31.018616627375014,cylindrical/conical/cushioning
is comfortable,30.731651128721065,cylindrical/conical/cushioning
is used for relaxation,27.4342661918826,cylindrical/conical/cushioning
has a mattress,27.32420724479877,cylindrical/conical/cushioning
is a piece of furniture,26.20603117175498,cylindrical/conical/cushioning
is a bag,26.071130388290307,cylindrical/conical/cushioning
has a back,25.207453293716107,cylindrical/conical/cushioning
is used to watch tv,25.15360255378182,cylindrical/conical/cushioning
is cold,249.88665564310145,coldness-related/winter-related
is used in winter,119.05592401207406,coldness-related/winter-related
is made of ice,90.93386205585603,coldness-related/winter-related
is used for skiing,84.92110388856112,coldness-related/winter-related
is frozen,80.74789702390196,coldness-related/winter-related
is made of snow,77.42042650321785,coldness-related/winter-related
is made of water,59.14488898576237,coldness-related/winter-related
is frozen water,57.274153349967676,coldness-related/winter-related
is used for snow,48.14376446716577,coldness-related/winter-related
has bindings,48.05499243512033,coldness-related/winter-related
melts,46.107205280319505,coldness-related/winter-related
falls from the sky,43.26700655145105,coldness-related/winter-related
is used for winter sports,39.641821379570935,coldness-related/winter-related
lives in the arctic,32.17778603089436,coldness-related/winter-related
has a scarf,30.00081431827723,coldness-related/winter-related
is used for winter,28.63236866676374,coldness-related/winter-related
has runners,28.257363250242683,coldness-related/winter-related
is used to clear snow,28.146271620438288,coldness-related/winter-related
is used to snowboard,27.064636181388945,coldness-related/winter-related
is used on snow,26.52714841137103,coldness-related/winter-related
has numbers,289.3880012436422,measurement-related/numbers-related
has a dial,154.73973782674292,measurement-related/numbers-related
has a needle,103.22823397511921,measurement-related/numbers-related
is used to tell time,88.42043555147427,measurement-related/numbers-related
has a face,82.46169386314868,measurement-related/numbers-related
is used to measure,80.71178879462397,measurement-related/numbers-related
has hands,80.20234254483321,measurement-related/numbers-related
is electronic,67.69321051617288,measurement-related/numbers-related
is used to measure time,61.35353968040481,measurement-related/numbers-related
has a pendulum,60.37679941287587,measurement-related/numbers-related
is used to measure speed,59.8272121638935,measurement-related/numbers-related
is used to measure distance,56.39067712228257,measurement-related/numbers-related
has a display,52.48539798296719,measurement-related/numbers-related
is used for timing,52.382163177097055,measurement-related/numbers-related
has a screen,46.69821051013042,measurement-related/numbers-related
is a device,46.365687254589844,measurement-related/numbers-related
has a clock,43.70362016080494,measurement-related/numbers-related
has numbers on it,41.37895801607553,measurement-related/numbers-related
is used to measure temperature,40.14281901575159,measurement-related/numbers-related
is used to tell the time,40.00957017932714,measurement-related/numbers-related
is used to clean,119.25276377840493,fluffy/soft
is used to clean floors,76.70713400032233,fluffy/soft
is made of wool,68.99091226364276,fluffy/soft
is fluffy,65.13107557807777,fluffy/soft
is soft,55.420815595286996,fluffy/soft
has fur,46.9053618465379,fluffy/soft
is used to dust,40.79697313502099,fluffy/soft
is a weed,34.641043740639,fluffy/soft
is cute,34.35868191298828,fluffy/soft
is furry,34.33509151248926,fluffy/soft
has wool,33.7804311507274,fluffy/soft
is used to knit,30.686413711933596,fluffy/soft
is used to make clothes,28.469408293318477,fluffy/soft
has bristles,28.229681932926393,fluffy/soft
is made of fur,24.82051162886111,fluffy/soft
is made of cotton,24.228444725030954,fluffy/soft
is used for cheerleading,22.449296798062726,fluffy/soft
is made of hair,21.42691701933061,fluffy/soft
is used to sew,18.861078821956347,fluffy/soft
is used to clean dishes,18.800081879504994,fluffy/soft
is used to smoke,153.11690982747464,masculine (stereotypical)
has a filter,100.92870917270284,masculine (stereotypical)
is smoked,82.80208299987045,masculine (stereotypical)
is made of tobacco,54.001508543862464,masculine (stereotypical)
is rolled,47.77835270842727,masculine (stereotypical)
is used to hold cigarettes,39.0272789444058,masculine (stereotypical)
is a drug,33.84718207889796,masculine (stereotypical)
has caffeine,30.18005318870911,masculine (stereotypical)
is used to smoke tobacco,27.99125242790637,masculine (stereotypical)
is made of paper,26.62326089688642,masculine (stereotypical)
is used to light cigarettes,25.851326834671916,masculine (stereotypical)
is used by smokers,25.551057172508443,masculine (stereotypical)
is addictive,24.05354675340484,masculine (stereotypical)
is a tobacco product,23.73325661213155,masculine (stereotypical)
is used to shave,23.332821057145836,masculine (stereotypical)
is a cigarette,22.684431892311956,masculine (stereotypical)
is used to light fires,22.466186690091405,masculine (stereotypical)
has a mouthpiece,21.80250888226169,masculine (stereotypical)
is alcoholic,21.640560108691883,masculine (stereotypical)
is a hair,21.411200282064964,masculine (stereotypical)
is wet,41.32685407273473,fine-grained pattern
is a cereal,38.200905972138685,fine-grained pattern
is made of wheat,33.953125965542846,fine-grained pattern
is a grain,33.23861867246541,fine-grained pattern
falls from the sky,30.418282924483236,fine-grained pattern
is made of oats,27.174809059892254,fine-grained pattern
is used for roads,25.698289546725572,fine-grained pattern
has kernels,23.34001191865738,fine-grained pattern
is made from corn,22.952179809330623,fine-grained pattern
is used to make bread,22.8044970456269,fine-grained pattern
has grains,22.46638781649571,fine-grained pattern
grows in fields,21.230765691863446,fine-grained pattern
is made of corn,19.562982284213643,fine-grained pattern
is ground,19.4241138080923,fine-grained pattern
is made of rock,18.908870141186682,fine-grained pattern
is found in deserts,18.38417011332192,fine-grained pattern
is frozen water,15.617480065591197,fine-grained pattern
is used to make glass,15.018398090562103,fine-grained pattern
is found on beaches,14.17813495849567,fine-grained pattern
melts,13.709903177935985,fine-grained pattern
