concept,answer,concept_id,run_nr
chipmunk," Here are the properties of a chipmunk:It has stripes, it is small, it lives in forests, it climbs trees, it hibernates, it is brown, it has fur, it has cheeks, it is cute, it eats nuts, it is an animal, it has a bushy tail, it is quick, it makes chirping sounds, it has",chipmunk,5
chisel," Here are the properties of a chisel:It is made of metal, it has a sharp edge, it is used for woodworking, it is wedge-shaped, it cuts wood, it is struck with a mallet, it carves wood, it has a handle, it chips away wood, it is a tool, it is pointy and it slices wood.",chisel,5
cigar," Here are the properties of a cigar:It is long, it is rolled, it is brown, it is made of tobacco, it is smoked, it comes in a box, it has a strong smell, it is for adults, it is expensive and it is dried.",cigar,5
cigarette," It has tobacco, it is rolled up, it is lit, it is inhaled, it causes cancer, it is unhealthy, it has smoke, it has filters, it has nicotine, it is addictive, it stains teeth, it causes bad breath, it is dangerous, it pollutes the environment, it is expensive, it is sold in packs, it comes in different brands and",cigarette,5
clam," Here are the properties of a clam:It lives in shells, it lives in the ocean, it is a mollusk, it has a soft body, it stays in one place, it has a hinged shell, it filters water, it is edible, its shell protects it, it is found on beaches, it opens and closes its shell, it lives in sand, it",clam,5
clarinet," Here are the properties of a clarinet:It is a woodwind instrument, it is long, it is black, it has a mouthpiece, it has a reed, it has keys, it has a bell, it plays high notes, it plays low notes, it is used in orchestras, it is used in bands, it makes a squawking sound, it is",clarinet,5
cloak," Here are the properties of a cloak:It covers the body, it is worn over clothes, it has a hood, it is made of fabric, it is long, it is warm, it is for outerwear, it is loose fitting, it flows, it swishes, it can be different colors, it can be different materials, it obscures the figure, it can fasten",cloak,5
clock," It ticks, it tells time, it has hands, it has a face, it chimes, it has numbers, it measures time, it has a second hand, it has an hour hand, it has a minute hand, it wakes you up, it can be digital, it can be analog, it requires batteries, it requires winding, it sits on the wall, it sits on desks,",clock,5
coat," Here are the properties of a coat:It keeps you warm, it has buttons, it has pockets, it is worn over clothes, it is long, it is short, it has a hood, it is waterproof, it is fashionable, it comes in different styles, it comes in different colors, it is made of cloth, it protects from rain, it protects from wind,",coat,5
cockroach," Here are the properties of a cockroach:It has an oval body, it has long antennae, it can fly, it lives in filth, it eats garbage, it is an insect, it is brown, it is flat, it hides in cracks, it contaminates food, it spreads diseases, it lives in walls, it lives in apartments, it is a pest,",cockroach,5
coconut," Here are the properties of a coconut:It is round, it is brown, it grows on palms, it has milk, it has meat, it has hard shells, it floats, it is used for oil, it has fiber, it is used for flour, it is tropical, it has water, it is used for shavings, it has cream and it has three eyes.",coconut,5
coin," Here are the properties of an coin:It is round, it is made of metal, it has value, it is used for currency, it has a denomination, it is flat, it has an obverse, it has a reverse, it has a rim, it is embossed, it has a design, it comes in different sizes, it is made of alloy, it",coin,5
cork," Here are the properties of a cork:It is light, it floats, it is porous, it is used for wine bottles, it is brown, it comes from bark, it is an insulator, it is biodegradable, it is recyclable, it is natural, it is sustainable, it is compressed, it is resilient, it is water-resistant, it is",cork,5
comb," Here are the properties of a comb:It has teeth, it is used for hair, it untangles hair, it organizes hair, it can be wide tooth, it can be fine tooth, it can be made of plastic, it can be made of wood,  it has a handle, it separates hair strands, it can be decorative, it can have different sizes of teeth,",comb,5
corn," Here are the properties of corn:It is yellow, it grows on stalks, it is edible, it is a grain, it is used for popcorn, it is hard, it has kernels, it is starchy,  it grows in Iowa, it tastes buttery, it is used for cornmeal, it is cooked, it is dried, it comes in ears, it",corn,5
corkscrew," It is metal, it is used to open wine bottles, it has a pointy end, it has a handle, it has a spiral shape, it pierces the cork, it extracts the cork, it twists, it uncorks bottles, it comes in different sizes, it can be wooden, it can fold, it has a worm, it is a tool, it enables drinking wine",corkscrew,5
cow," Here are the properties of a cow:It produces milk, it moos, it eats grass, it is large, it has horns, it has 4 legs, it has a tail, it lives on farms, it is domesticated, it is black and white, its meat is beef, it is a mammal, it has hooves, it grazes, it has a spotted",cow,5
crab," It has claws, it lives in the ocean, it has a hard shell, it walks sideways, it is crustaceous, it is edible, it has legs, it has a tail, it produces white meat, it hides under rocks, it can swim, it has pincers, it lives on beaches, it lives in sand, it is an invertebrate, it lives",crab,5
crayon," Here are the properties of a crayon:It is colorful, it is wax, it is used for drawing, it comes in a box, it has different colors, it needs paper, it melts in the sun, it breaks easily, it can stain, it has a wrapper, it has a brand name, it can be scented, it writes on walls, it is for",crayon,5
crossbow," It has a bow, it has a stock, it has a trigger, it has bolts, it has a string, it fires bolts, it is used for hunting, it is used for target practice, it is used as a weapon, it requires arrows, it requires ammunition, it is reloaded manually, it requires a bow, it is a projectile weapon, it is aimed, it",crossbow,5
crowbar," Here are the properties of a crowbar:It is made of metal, it is heavy, it is long, it is used as a lever, it has a wedge on one end, it is used to pry things apart, it is useful,  it is a tool.",crowbar,5
cucumber," Here are the properties of a cucumber:It is long, it is green, it grows on vines, it is used in salads, it is mostly water, it has seeds, it has skin, it is cylindrical, it tastes mild, it is good for hydration, it is a vegetable, it has antioxidants, it is crunchy, it is cultivated, it is",cucumber,5
cup," Here are the properties of a cup:It is round, it holds liquid, it is made of glass, it is made of plastic, it is made of ceramic, it has a handle, it comes in different sizes, it is used for drinking, it is found in kitchens, it is opaque, it is clear, it is translucent, it is transparent, it is cylindrical",cup,5
cushion," Here are the properties of a cushion:It is soft, it is padded, it provides comfort, it is used for sitting, it is used for decor, it comes in many colors, it comes in many shapes, it comes in many sizes, it is filled with stuffing, it has a cover, it has padding, it is round, it has strings, it is stuffed,",cushion,5
dagger," Here are the properties of a dagger:It has a pointed tip, it has a blade, it is sharp, it is used as a weapon, it is used for stabbing, it has a handle, it is double-edged, it is metal, it is short, it is dangerous, it was used by assassins, it has a hilt, it is used for",dagger,5
dandelion," The properties of a dandelion are:It is yellow, it has petals, it grows in yards, it is a weed, it has leaves, it has a stem, it has seeds, the seeds blow in the wind, it is common, it is edible, its leaves are used in salads, its roots can be used as a coffee substitute, it grows in",dandelion,5
deer," Here are the properties of a deer:It has antlers, it has legs, it is brown, it has fur, it eats grass, it runs fast, it jumps high, it lives in forests, it is an animal, it is mammal, it is herbivore, it is prey, it has a tail, it makes a calling sound, it travels in herds,",deer,5
desk," Here are the properties of a desk:It is flat, it has legs, it is used for writing,  it is made of wood, it has drawers, it has a surface, it holds stationary, it supports a computer, it comes in different sizes, it is sturdy, it has a chair, it stores items, it is rectangular, it has corners, it comes",desk,5
dishwasher," Here are the properties of a dishwasher:It washes dishes, it uses detergent, it sterilizes, it cleans, it saves time, it shuts automatically, it has racks, it has cycles, it has a timer, it has compartments,  it needs electricity, it has buttons, it makes noise, it has a drain, it has a filter",dishwasher,5
dog," It barks, it wags its tail, it is loyal, it is friendly, it helps humans, it is energetic, it plays fetch, it is used as a guide, it lives in kennels, it is furry, it has four legs, it is a pet, it is used for hunting, it is used for security, it comes in many breeds, it eats dog",dog,5
doll," It has hair, it wears clothes, it is stuffed, it is a toy, it is jointed, it is played with, it is inanimate, it is dressed up, it has a face, it comes in different sizes, it comes in different styles, it is made of hard plastic or soft fabric, it resembles a human, it is given to children, it is a collectible",doll,5
dolphin," Here are the properties of a dolphin:It swims, it lives in the ocean, it jumps out of water, it is playful, it is intelligent, it has a blowhole, it is grey, it eats fish, it is a mammal, it breathes air, it has fins, it has a curved fin on its back, it travels in pods, it has",dolphin,5
donkey," Here are the properties of a donkey:It has long ears, it says hee-haw, it is stubborn, it is used as a beast of burden, it is grey, it has hooves, it lives on farms, it is an animal, it eats grass, it carries loads, it is related to horses, it has a mane, it has a tail",donkey,5
doorknob, Here are the properties of a doorknob:It is roundIt is metal It is attached to doorsIt is grabbed to open doorsIt comes in different stylesIt comes in different finishes like brass or silverIt has a locking mechanism It can be ornate or plainIt is a hardware itemIt can have a knob or lever style,doorknob,5
dress," Here are the properties of a dress:It covers the body, it is worn by women, it comes in different styles, it comes in different colours, it can be long or short, it is made of fabric, it is worn on special occasions,  it can be casual or formal, it has sleeves, it has straps, it has a hem, it is fitted or loose",dress,5
dresser," Here are the properties of a dresser:It has drawers, it stores clothes, it is made of wood, it is tall, it is used in bedrooms, it has a flat top, it has handles, it comes in different sizes, it comes in different styles, it is used for organization, it has a mirror, it is sturdy, it holds accessories, it has",dresser,5
drill," Here are the properties of a drill: It has a rotating bit, it makes holes, it is a tool, it runs on electricity, it runs on batteries, it is used for construction, it spins, it drills through materials, it has a trigger, it comes in cordless and corded, it comes in different sizes, it can be powered or manual, it has a",drill,5
drum," Here are the properties of a drum (musical instrument):It is round, it is hollow, it makes sounds, it is played with sticks, it comes in different sizes, it is used in music, it has an animal skin or synthetic membrane, it is percussion, it keeps a beat, it has a shell, it is wooden or metal, it produces low sounds, it is",drum,5
duck," It quacks, it swims, it is a bird, it has webbed feet, it has feathers, it flies, it has wings, it nests, it lays eggs, it is hunted, it lives near water, it dives, it has a beak, it is gray, it is black and white, it has an orange beak, it is migratory,",duck,5
eagle," Here are the properties of an eagle:It has wings, it flies, it is a bird of prey, it hunts, it has talons, it has feathers, it builds nests, it soars, it has keen eyesight, it eats fish, it is a raptor, it is powerful, it is majestic, it is a symbol of freedom,",eagle,5
eel," It is long, it is slippery, it lives in water, it swims, it breathes underwater, it is scaleless, it is an animal, it is used in sushi, it tastes fishy, it has fins, it lives in rivers, it lives in oceans, it is used in cuisine, it is used as food, it is edible, it is nocturnal",eel,5
elephant," Here are the properties of an elephant:It is large, it has a trunk, it has tusks, it is grey, it is an animal, it is used in circuses, it lives in Africa, it eats plants, it is endangered, it is intelligent, it never forgets, it lives in herds, it has big ears, it is the largest land animal",elephant,5
envelope," The properties of an envelope are:It is rectangular, it has an address, it is used for mail, it has stamp, it is folded, it has a peel and seal flap, it has adhesive, it comes in sizes, it protects contents, it has seams, it is made of paper, it can be different colors, it has windows and it  is reusable.",envelope,5
fence," Here are the properties of a fence:It separates, it encloses, it has posts, it has rails, it is wood, it is wire, it is chain link, it is metal, it has pickets, it is iron,  it has slats, it surrounds, it bounds, it establishes a perimeter, it marks a boundary, it creates a barrier, it",fence,5
flamingo," It is pink, it stands on one leg, it has long legs, it eats shrimp, it lives in groups, it is a bird, it has a long neck, it nests on the ground, it lives near water, it lives in the tropics, it flies in a V formation, it has webbed feet, it is graceful, it is exotic, it is beautiful, it",flamingo,5
flute," Here are the properties of a flute:It is long, it is made of wood or metal, it produces high pitched sounds, it is played horizontally, it requires blowing air, it has holes, it is a woodwind instrument, it is slender, it is narrow, it has a mouthpiece, it has keys, it can be made of plastic,  it can be played",flute,5
football," Here are the properties of a football:It is round, it is inflated, it is used for sports, it is brown, it is pigskin, it is tossed, it is kicked, it has laces, it has an oval shape, it is made of leather, it has air inside, it bounces, it is thrown, it is passed, it is caught, it",football,5
fork," Here are the properties of a grape:It is round, it grows on vines, it is used for raisins, it tastes good, it is small, it is purple, it is red, it is juicy, it is used for wine, it is used for juice, it is green, it is a fruit, it has seeds, it tastes sweet, it is ed",fork,5
fox," Here are the properties of a fox:It is red, it is orange, it has a bushy tail, it is clever, it eats rabbits, it lives in forests, it runs fast, it is nocturnal, it has fur, it is a mammal,  it is cunning, it barks, it howls, it digs dens, it is wild, it",fox,5
frog," Here are some properties of a frog:It hops, it has webbed feet, it lives in water and on land, it has smooth skin, it is slimy, it eats insects, it lives in ponds, it croaks, it lays eggs, it is amphibious, it is green, it has four legs, it is an animal, it has bulging",frog,5
garlic," Here are the properties of garlic:It is round, it grows underground, it has cloves, it has a strong taste, it is used for cooking, it makes your breath smell, it is a bulb, it is white, it has papery skin, it is pungent, it is used in Italian food, it repels vampires (according to folklore), it is",garlic,5
giraffe," It is tall, it has a long neck, it eats leaves, it lives in Africa, it has spots.",giraffe,5
gate," It is made of metal, it has hinges,  it  opens and closes, it allows access, it is part of a fence, it swings open, it has a latch, it restricts access, it keeps things in or out, it is wooden, it is locked, it slides open, it is decorative, it clicks when it shuts, it squeaks when it opens",gate,5
goldfish," Here are the properties of a goldfish:It swims, it lives in water, it is orange, it has fins, it has gills, it breaths air, it has scales, it is domesticated, it is a pet, it lives in a fishbowl, it lives in a pond, it eats fish food, it is a carp, it has a tail, it",goldfish,5
goat," Here are the properties of a goat:It eats grass, it has horns, it produces milk, it has hair, it lives on farms, it is bearded, it climbs mountains, it bleats, it has hooves, it has a beard, it is domesticated, it is smelly, it is stubborn, it eats anything, it is used for meat,",goat,5
goose," It is round, it grows on vines, it is used for raisins, it is purple, it is small, it tastes good, it is used for wine, it is red, it is juicy, it is used for juice, it is green, it is a fruit, it has seeds, it tastes sweet, it is edible, it has no seeds, it has skin",goose,5
gorilla," It is a large mammal, it is strong, it is endangered, it is an ape, it lives in jungles, it is black, it is hairy, it eats plants, it is omnivorous, it pounds its chest, it lives in Africa, it is intelligent, it can walk upright, it lives in habitats, it is apish, it eats leaves, it is",gorilla,5
grapefruit," The properties of a grapefruit are: It is round, it is pink, it is citrus, it grows on trees, it has sections, it has pulp, it has peel, it has seeds,  it is sour, it grows in Florida, it has vitamin C, it is juicy, it is used for juice.",grapefruit,5
grasshopper," Here are the properties of a grasshopper:It hops, it is green, it makes a chirping sound, it eats plants, it has long legs, it has wings, it flies, it is an insect, it has antennae,  it molts, it sunbathes, it has six legs, it lives in fields, it camouflages,",grasshopper,5
grater," Here are the properties of a grater:It has sharp edges, it is used for shredding, it comes in different sizes, it is made of metal, it creates shredded pieces, it can shred cheese, it can shred vegetables, it can shred zucchini, it can shred carrots, it is a kitchen utensil, it has holes, it grates food, it",grater,5
grenade," Here are the properties of a grenade:It explodes, it has a pin, it has a handle, it is round, it is dangerous, it is used by the military, it detonates, it has shrapnel, it destroys, it kills, it harms, it has a casing, it is handheld, it has a fuze, it has a filler",grenade,5
guitar," It has strings, it is wooden, it is used to play music, it has frets, it has a neck, it has a body, it has tuning pegs, it has a sound hole, it produces musical notes, it is acoustic, it is electric, it is plucked, it has a pickguard, it comes in different sizes, it is portable, it is popular and",guitar,5
gun," Here are the properties of a gun:It is made of metal, it shoots bullets, it is dangerous, it is used for defense, it is used for attacking, it comes in different sizes, it requires ammunition, it has a barrel, it has a trigger, it can kill, it is used for hunting, it is used by police, it is used by military, it makes",gun,5
hammer," Here are the properties of a hammer:It is metal, it is heavy, it is used for pounding, it has a wooden handle, it has a metal head, it is a tool, it drives nails, it is useful, it comes in different sizes, it can be loud, it is manual, it requires force and it is for construction.",hammer,5
hamster," Here are the properties of a hamster:It has fur, it is small, it runs on a wheel, it lives in a cage, it eats pellets, it has a short tail, it is a pet, it is a rodent, it is cute, it stores food in its cheeks, it come in different colors, it likes to burrow, it lives in",hamster,5
harmonica," Here are the properties of a harmonica:It is an instrument, it is portable, it is made of metal, it makes music, it has reeds, it has holes, it is played with the mouth, it is used in blues music, it produces different notes, it is small, it fits in your pocket,  it has a case, it comes in different keys,",harmonica,5
harp," Here are the properties of a harp:It is wooden, it is triangular shaped, it has strings, it is used by musicians, it produces soothing music, it requires plucking, it is ancient, it has pedals to change pitch, it is ornate, it is decorative, it creates an ethereal sound, it comes in different sizes, it originates in Egypt",harp,5
hawk," Here are the properties of a hawk:It flies, it hunts, it is a bird of prey, it has talons, it eats rodents, it has feathers, it builds nests, it has wings, it soars, it has keen eyesight, it is a predator, it migrates, it is carnivorous, it has a hooked beak.",hawk,5
hatchet," Here are the properties of a hatchet:It has a handle, it has a blade, it is sharp, it cuts wood, it is metal, it chops wood, it is an axe, it splits wood, it is small, it is tool, it is for camping, it is for survival, it has a wedge-shaped blade  and it has an edge.",hatchet,5
helicopter," Here are the properties of a helicopter:It flies, it has rotating blades, it takes off vertically, it can hover, it transports people, it is used for aerial photography, it is used by militaries, it has a cockpit, it has a tail rotor, it is loud, it is an aircraft, it goes fast, it can land in small areas, it can travel",helicopter,5
helmet," Here are the properties of a helmet:It protects the head, it is hard, it is worn for safety, it covers the skull, it is made of plastic, it is worn for sports, it has straps, it is worn for cycling, it is worn for motorcycling, it has padding, it is shaped like a dome, it is worn for riding horses, it",helmet,5
hoe," It is round, it grows on vines, it is used for raisins, it is purple, it is small, it tastes good, it is used for wine, it is red, it is juicy, it is used for juice, it is green, it is a fruit, it has seeds, it tastes sweet, it is edible, it has no seeds, it has skin",hoe,5
horse," Here are the properties of a horse:It has 4 legs, it gallops, it neighs, it lives on farms, it has a mane, it has a tail,  it is an animal, it is used for riding, it eats hay, it pulls carriages, it is used for work, it is large, it has hooves, it sleeps standing up",horse,5
hose," Here are the properties of a hose:It is long, it is used for watering, it is flexible, it is made of rubber, it has a nozzle, it coils up, it has an end, it extends, it is practical, it is convenient, it is necessary, it is useful, it sprays water, it has connectors, it has various diameters, it",hose,5
hyena," Here are the properties of a hyena:It laughs, it is spotted, it hunts in packs, it is a scavenger, it has fur, it is a carnivore, it is dangerous, it lives in Africa, it has yellow fur, it is yellow, it makes noises, it eats meat, it steals food, it is an animal and it has",hyena,5
iguana," Here are the properties of an iguana:It is green, it is scaly, it is a reptile, it lives in trees, it eats plants, it has claws, it has a long tongue, it lives in warm places, it sunbathes, it has a crest, it swims, it runs fast, it climbs, it lays eggs, it is",iguana,5
jacket," It keeps you warm, it is worn over clothes, it has sleeves, it has pockets, it has a zipper, it has buttons, it has a hood, it is wind-resistant, it is waterproof, it is stylish, it comes in different colors, it comes in different sizes, it is padded, it is lightweight, it is adjustable and it is outerwear. ",jacket,5
jar," Here are the properties of a jar:It is round, it is glass, it has a lid, it is used for storage, it holds liquids, it is transparent, it comes in sizes, it is ceramic, it is a container, it holds solids, it is made of plastic, it is a vessel, it is sealable, it has a rim.",jar,5
jeans," Here are the properties of jeans:It is made of denim, it is comfortable, it is casual, it comes in blue, it comes in black, it comes in other colors, it is durable, it comes in different styles, it is worn by many people, it has pockets, it can be embellished, it is cotton, it stretches, it fades with use,",jeans,5
jeep," Here are the properties of a jeep:It has four wheel drive, it goes off road, it is rugged, it is boxy, it is open, it has big tires, it is military inspired, it has a spare tire on back, it has low range gearing, it has ground clearance, it has solid axles, it gets poor gas mileage, it is iconic",jeep,5
kettle," Here are the properties of a kettle:It is round, it is used to boil water, it has a handle, it whistles, it has a spout, it is made of metal, it is electric, it sits on a stove, it is stovetop, it has an on/off switch, it has a lid,  it has a plug, it",kettle,5
key," Here are the properties of a key:It opens locks, it is metal, it has teeth, it comes in different shapes, it can be flat, it can be round, it can be square, it is bumpy, it has a handle, it turns in locks, it comes in different sizes.",key,5
kite," Here are the properties of a kite:It flies, it is made of paper, it has a tail, it has string, it is fun, it goes high, it has a shape, it has a frame, it is colourful, it goes in wind, it has decorations, it is a toy, it has a diamond shape, it goes up, it comes down",kite,5
knife," It is sharp, it cuts, it has a blade, it is metal, it has a handle, it is used for chopping, it is used in kitchens, it is used for slicing, it is dangerous, it is pointy, it has an edge, it is used for spreading, it comes in different sizes, it is a utensil, it can cause injury, it",knife,5
ladle," It is round, it is long-handled, it is used for serving soup, it is metal, it holds liquid, it is wooden, it is a kitchen utensil, it is a spoon and it has a bowl-shaped end.",ladle,5
lamb," Here are the properties of a lamb:It is young, it has wool, it is an animal, it says baa, it gives wool, it is white, it is docile, it is used for meat, it has hooves, it eats grass, it lives in fields, it follows its mother, it is cute, it is a baby sheep.",lamb,5
lamp," It provides light, it uses electricity, it has a bulb, it stands on tables, it hangs from ceilings, it is turned on with a switch, it comes in different shapes, it has a cord, it uses lamps, it uses LED's, it is decorative, it is beside beds, it is beside couches, it illuminates rooms, it comes in sizes.",lamp,5
lantern," It is round, it grows on vines, it is used for raisins, it is purple, it is small, it tastes good, it is used for wine, it is red, it is juicy, it is used for juice, it is green, it is a fruit, it has seeds, it tastes sweet, it is edible, it has no seeds, it has skin",lantern,5
lemon," Here are the properties of a lemon:It is yellow, it is sour, it grows on trees, it is citrus, it has juice, it has pulp, it has peel, it has seeds,  it is used for lemonade, it has vitamin C, it is oval, it is bright, it has wedges, it tastes tart, it is used in cooking and",lemon,5
leopard," Here are the properties of a leopard:It has spots, it is fast, it is agile, it hunts, it is a predator, it is a carnivore, it lives in the wild, it is in Africa and Asia, it is endangered, it is a big cat, it has claws, it has sharp teeth, it roars, it is solitary",leopard,5
lettuce," Here are the properties of lettuce:it is round, it is green,it grows in fields,it has leaves,it is used in salads,it is crunchy,it tastes mild,it is healthy,it is a vegetable,it is low calorie,it has stems,it is good for you,",lettuce,5
lime," Here are the properties of a lime:It is round, it is green, it is sour, it is citrus, it grows on trees, it is used for juice, it is a fruit, it has seeds, it grows in tropical climates, it has pulp, it has peel, it has vitamin C, it is juicy, it tastes tart, it is pickled,",lime,5
limousine," Here are the properties of a limousine:It is long, it is black, it is luxurious, it has leather seats, it is expensive, it has a built-in bar, it has tinted windows, it has a stereo system, it has a TV, it is used for transportation, it is used by celebrities, it has lots of legroom, it is",limousine,5
lion," It is big, it has a mane, it roars, it hunts in prides, it is powerful, it lives in Africa, it is a predator, it eats meat, it is tawny, it is apex, it sleeps a lot, it has a tail, it is dangerous, it is wild, it has claws and it is a mammal.",lion,5
lobster," Here are the properties of a lobster:It is red, it has claws, it lives in the ocean, it is a crustacean, it has an exoskeleton, it is edible, it tastes delicious, it has a hard shell, it has tail flaps, it crawls, it is used for food, it is expensive, it turns red when",lobster,5
machete," Here are the properties of a machete:It is long, it is sharp, it cuts, it is a tool, it is used for clearing brush, it has a handle, it is used in agriculture, it is used for cutting vegetation, it has a blade, it is dangerous, it is used as a weapon, it is used for chopping, it is heavy,",machete,5
marble," Here are the properties of a marble:It is round, it is small, it is smooth, it is hard, it rolls, it is shiny, it is glassy, it reflects light, it comes in different colors, it is made of stone, it cracks other marbles, it is used in games, it is mineral, it is colorful, it has striations, it",marble,5
microscope," Here are the properties of a microscope:It magnifies, it has lenses, it is used for viewing small objects, it has an eyepiece, it has a stage, it has a magnification range, it has adjustment knobs, it has a tube, it has a base, it uses light, it has an objective lens, it has a condenser lens, it has a",microscope,5
microwave," Here are the properties of a microwave:It heats food, it uses radiation, it has a door, it has a timer, it has buttons, it has a rotating plate, it has preset programs, it has power levels, it defrosts food, it reheats food, it has a light, it has a display, it has a cavity, it has a magnetron",microwave,5
mirror," Here are the properties of a mirror:It reflects light, it reflects images, it can be flat, it can be concave, it can be convex, it has a smooth surface, it is made of glass, it is used for seeing yourself, it is used in telescopes, it is used in cameras, it is shiny, it is silver, it reverses the image,",mirror,5
moose," Here are the properties of a moose:It is large, it has antlers, it lives in forests, it eats plants, it is a herbivore, it is brown, it lives in North America, it is an animal, it lives near lakes, it swims, it is tall, it has a big nose, it has long legs, it makes grunting noises,",moose,5
moth," The properties of a moth are:It flies, It is nocturnal,It is an insect,It is attracted to light,It has wings,It flies at night,It has antennae, It has a fuzzy body,It has scales on its wings,It hatches from a cocoon, It eats fabric",moth,5
motorcycle," Here are the properties of a motorcycle:It has two wheels, it is motorized, it is ridden, it has handlebars, it goes fast, it has a seat, it is driven, it has an engine, it runs on gas, it has tires, it is stylish, it is for recreation, it is for transportation, it produces sound, it requires a helmet",motorcycle,5
mug," It is round, it is used for drinking, it has a handle, it is ceramic, it comes in sizes, it is cylindircal, it holds hot beverages, it holds cold beverages, it may have a slogan or design, it has an opening, it is made of glass, it is made of plastic, it can be microwave safe, it can be dishwasher safe",mug,5
mushroom, The properties of a mushroom are:•It grows in the ground •It has a cap•It has a stem•It can be eaten•It is a fungus•Some are poisonous•Some are hallucinogenic•It reproduces with spores•It grows on wood •It grows on soil•It is used,mushroom,5
napkin," Here are the properties of a napkin:It is made of paper, it is rectangular, it is absorbent, it is folded, it is placed on laps, it is thin, it is disposable, it is used to wipe mouths, it is white,  it is cloth, it absorbs spills, it is placed on tables, it is for wiping hands, it",napkin,5
necklace," It is decorative, it is worn around the neck, it has beads, it is jewelry, it has a chain, it is an accessory, it comes in different lengths, it is gold, it is silver, it has gems, it has charms, it has pendants, it has a clasp, it is pretty, it is fancy, it is beautiful, it is elegant and it",necklace,5
octopus," Here are the properties of an octopus:It lives in water, it has eight arms, it is soft-bodied, it has blue blood, it is intelligent, it has a beak, it changes color, it squirts ink, it has eyes, it has no bones, it eats crustaceans, it uses camouflage, it grasps with suction",octopus,5
olive," Here are the properties of an olive:It is oval, it is green, it grows on trees, it is used for oil, it is bitter, it is small, it has a pit, it is a fruit, it comes in jars, it comes in brine, it turns black when ripe, it comes from the Mediterranean, it has a hard flesh, it has a strong",olive,5
ostrich," Here are the properties of an ostrich:It has long legs, it cannot fly, it has feathers, it lays large eggs, it is tall, it eats plants, it is fast, it lives in Africa, it has a long neck, it has wings, it is a bird, it is flightless, it has two toes, it has bare skin, it is the largest bird",ostrich,5
otter," Here are the properties of an otter:It is furry, it lives in rivers, it swims, it eats fish, it is playful, it slides on ice, it has webbed feet, it is endangered, it is cute, it has a long tail, it is an animal, it is carnivorous,it carries its babies on its stomach, it lives",otter,5
oven," It is an appliance, it is used for baking, it is hot, it cooks food, it has a door, it has racks, it has a heating element, it has a timer, it has a light, it has buttons or knobs, it uses electricity or gas, it produces heat, it has compartments, it browns food, it has insulation for heat retention and it",oven,5
owl," Here are the properties of an owl:It can fly, it hoots, it hunts at night, it has large eyes, it eats rodents, it has feathers, it is a bird of prey, it lives in trees, it has talons, it has a beak, it has wings,  it is nocturnal, it has keen vision, it swiv",owl,5
panther," It is black, it is fast, it is stealthy, it is a carnivore, it is solitary, it hunts at night, it lives in jungles, it has sharp teeth, it has sharp claws, it has spots, it roars, it is an animal, it is a big cat, it is endangered, it eats meat, it is muscular, it has",panther,5
parsley," Here are the properties of parsley: It is green, it is leafy, it is herb, it is used as garnish, it tastes bitter, it tastes fresh, it is aromatic, it is used in cooking, it grows on stems, it complements dishes, it complements sauces, it complements salads, it is curly,it is flat, it",parsley,5
peach," Here are the properties of a peach:It is round, it has fuzz, it is peach-colored, it is juicy, it grows on trees, it is a fruit, it has a pit, it tastes sweet, it is soft, it is seasonal, it originates from China, it has yellow flesh, it belongs to the rose family, it has a delicate aroma,",peach,5
peacock," Here are the properties of a peacock:It has colorful feathers, it has a fancy tail, it is a bird, it is blue, it has an eye pattern,  it eats insects, it struts, it is found in India, it is iridescent, it flies, it is pretty, it displays its feathers, it mates, it lives in forests,",peacock,5
pear," Here are the properties of a pear:It is round, it grows on trees, it is green, it turns yellow when ripe, it has seeds, it is a fruit, it has fruit flesh, it has a stem, it tastes sweet, it is juicy, it is used to make cider and preserves, it is edible, it has a shape that tapers at the",pear,5
peg," Here are the properties of a peg (wooden fastener):It is made of wood, it fastens things together, it is shaped like a cylinder, it has a pointed end, it fits into a hole, it is tapered, it comes in different sizes,  it holds items in place, it is driven into wood, it secures structures, it attaches wood pieces",peg,5
pelican," Here are the properties of a pelican:It has a large beak, it eats fish, it scoops fish, it has a throat pouch, it flies, it is a seabird, it is white, it has webbed feet, it lives near water,it nests in colonies, it has a wingspan, it is large,it suns itself, it",pelican,5
pen," Here are the properties of a pen: It is used for writing, it has ink, it has a tip, it is long, it is plastic, it is cylindrical, it comes in different colors, it can be retractable, it has a cap, it has a barrel, it can be disposable, it can be refillable, it has a point, it slides on",pen,5
pencil," It is long, it is thin, it has a point, it has eraser, it is wooden, it contains graphite, it is yellow, it can be sharpened, it is used for writing, it has a ferrule, it contains lead, it has a barrel, it comes in different hardnesses, it can break, it is disposable, it is hexagonal and",pencil,5
piano," It has keys, it is used to play music, it has pedals, it has strings, it is an instrument, it has hammers, it has a keyboard, it comes in different sizes, it makes musical notes, it is tuned, it has a cover, it has ivory keys, it has black keys, it has a bench, it has octaves, it has a",piano,5
penguin," Here are the properties of a penguin:It is black and white, it lives in Antarctica, it waddles when it walks, it eats fish, it slides on ice, it swims, it mates for life, it lays eggs, it has webbed feet, it has feathers, it lives in colonies, it is flightless, it incubates eggs, it has",penguin,5
pie," Here are the properties of a pie:It has a crust, it has filling, it is round, it is baked, it is a dessert, it is sweet, it is flaky, it has fruit, it is hot, it has sugar, it has spice, it is eaten, it has topping, it is enjoyed, it has whipped cream, it has ice cream, it is",pie,5
