domain	feature type	concept	feature	pf	feature alternatives	participant list
living	visual perceptual	calf	has four legs	12	has four legs; is four legged	p 1 5 7 8 10 11 14 15 23 24 30 / 25
living	visual perceptual	calf	is small	10	is small	p 2 4 13 16 17 20 22 24 26 29
living	encyclopaedic	calf	is cute	9	is cute	p 3 4 9 10 13 20 21 24 28
living	visual perceptual	calf	has ears	8	has ears	p 6 10 11 12 13 16 21 26
living	functional	calf	is veal	8	is killed for veal; is eaten for veal; meat is called veal; is reared for veal; is used for veal; made of veal	p 14 21 / 25 / 29 / 10 / 26 / 6 11
living	functional	calf	does drink milk	7	does drink milk; likes milk	p 1 3 10 16 21 28 / 20
living	visual perceptual	calf	is black	7	is black	p 2 5 8 13 10 26 30
living	encyclopaedic	calf	is found on farms	7	is on a farm; is found on farms; is owned by the farmer	p 3 20 21 / 4 10 15 / 1
living	functional	calf	does drink	6	does drink	p 1 3 10 16 21 28
living	visual perceptual	calf	has eyes	6	has eyes	p 6 10 12 21 24 26
living	taxonomic	calf	is a mammal	6	is a mammal	p 1 8 9 10 11 26
living	taxonomic	calf	is an animal	6	is an animal	p 7 9 15 16 26 25
living	functional	calf	is eaten_edible	6	is eaten; is edible	p 9 11 25 / 7 12 22
living	encyclopaedic	calf	is weak	6	is weak; is vulnerable	p 15 16 23 / 5 12 17
living	other perceptual	calf	does moo	5	does moo	p 1 3 6 9 16
living	visual perceptual	calf	has a tail	5	has a tail	p 1 7 20 21 26
living	visual perceptual	calf	has fur_hair	5	is furry; is hairy; has fur; has a fur coat	p 5 20 / 30 / 9 / 23
living	visual perceptual	calf	has hooves	5	has hooves	p 1 9 10 21 23
living	visual perceptual	calf	has skin	5	has skin; is killed for its skin	p 1 2 6 18 / 21
living	visual perceptual	calf	is brown	5	is brown	p 2 5 13 26 30
living	visual perceptual	calf	is white	5	is white	p 8 10 13 26 30
living	functional	calf	does grow	4	does growing; does grow; is growing; is able to grow	p 18 / 4 / 17 / 10
living	encyclopaedic	calf	is dependent on mothers	4	does stay with its mother; is protected by its mother; is dependent on its mum	p 13 21 / 30 / 19
living	functional	calf	is killed	4	is killed; does get slaughtered	p 1 14 21 / 12
living	visual perceptual	calf	has big eyes	3	has big eyes	p 10 12 21
living	encyclopaedic	calf	is alive	3	is alive; is a living thing; is living	p 16 / 26 / 19
living	visual perceptual	calf	is black and white	3	is black and white	p 8 10 26
living	functional	calf	is eaten as beef	3	made of beef; produces meat called beef	p 7 24 / 1
living	functional	calf	does eat	2	does eating; does eat	p 18 / 1
living	functional	calf	does eat grass	2	does graze; does eat grass	p 23 / 1
living	encyclopaedic	calf	does fall over	2	does fall over; is wobbly on its legs	p 16 / 21
living	functional	calf	does walk	2	does walk	p 1 22
living	encyclopaedic	calf	does walk after birth	2	is able to walk quickly after birth; can walk the first day its born	p 30 / 22
living	visual perceptual	calf	has a head	2	has head	p 3 18
living	visual perceptual	calf	has a tongue	2	has a tongue	p 1 21
living	visual perceptual	calf	has long legs	2	has long legs	p 10 21
living	visual perceptual	calf	has spots	2	is spotty; is splodgey	p 5 / 10
living	encyclopaedic	calf	is found in fields	2	is kept in a field; does live in a field	p 22 / 1
living	other perceptual	calf	is heavy	2	is heavy; does weigh a lot	p 20 / 21
living	encyclopaedic	calf	is strong	2	is strong	p 5 20
living	other perceptual	calf	is tasty	2	is tasty; is delicious	p 17 / 12
living	visual perceptual	camel	has humps	25	has humps	p 1 2 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
living	encyclopaedic	camel	is found in the desert	23	does live in deserts; is found in deserts; is a desert horse; can survive in the desert; is a desert animal; lives in desert climates; is used like a horse in the desert; does transport through desert	p 1 7 9 12 14 17 19 21 20 24 26 / 2 14 15 29 / 25 / 5 / 4 23 / 27 / 18 / 3
living	taxonomic	camel	is an animal	17	is an animal	p 1 4 5 9 10 11 12 13 14 15 16 19 23 25 27 28 30
living	functional	camel	does carry_transport	13	is used to carry; is used for transport; does transport; does carry; is used to transport	p 2 7 16 30 / 13 / 3 / 4 13 20 23 29 / 18 22
living	encyclopaedic	camel	does spit	12	does spit	p 1 3 4 7 9 12 14 17 19 23 24 27
living	visual perceptual	camel	has fur_hair	10	has fur; is hairy; has a furry coat; has a coat; has hair	p 6 13 20 30 / 7 17 25 / 3 / 29 / 18
living	functional	camel	does carry_transport goods	9	is used to carry things; is a baggage animal; carries heavy loads; can carry loads; carry tents etc; does transport goods; carry objects	p 2 19 30 / 12 / 22 / 20 / 4 / 13 / 18
living	visual perceptual	camel	is sandy coloured	9	is sandy-coloured; is yellowy brown; is sandy brown; is beige; is yellow brown; has a sandy coat; is a tan colour	p 23 / 1 / 25 / 4 26 / 27 / 7 / 13 29
living	functional	camel	is ridden	8	is ridden; able to take you for a ride; does give you a ride	p 8 9 12 15 23 25 / 7 / 18
living	taxonomic	camel	is a mammal	7	is a mammal	p 4 5 9 12 14 22 29
living	visual perceptual	camel	is brown	7	is brown	p 1 7 9 15 21 22 25
living	visual perceptual	camel	has hooves	6	has hooves	p 10 13 14 17 23 26
living	visual perceptual	camel	has legs	6	has legs	p 6 13 18 19 26 30
living	visual perceptual	camel	has two humps	6	has two humps	p 2 12 20 22 23 24
living	functional	camel	does carry_transport people	5	does tranport people	p 4 13 20 23 29
living	encyclopaedic	camel	does not need water	5	does not need much water; doesn't need much water; can go without water for a long time; survives without water; does not drink much because of its hump	p 21 / 14 / 4 / 22 / 27
living	encyclopaedic	camel	is angry	5	is nasty; is rude; is violent; is mardy; is angry	p 17 / 15 / 30 / 1 / 6
living	visual perceptual	camel	is big_large	5	is large; is big	p 8 17 22 25 / 18
living	visual perceptual	camel	has four legs	4	has four legs; is a quadruped	p 13 18 30 / 4
living	visual perceptual	camel	has one hump	4	has one hump	p 2 12 20 22
living	visual perceptual	camel	is yellow	4	is yellow	p 13 20 21 28
living	encyclopaedic	camel	does live in hot countries	3	is live in hot places; lives in hot climates; lives in hot countries	p 12 / 8 / 3
living	functional	camel	does store water	3	does store water; carries its own water supply	p 1 24 / 8
living	functional	camel	does walk	3	does walk	p 13 17 20
living	visual perceptual	camel	has a tail	3	has a tail	p 10 18 23
living	visual perceptual	camel	has eyelashes	3	has eyelashes	p 15 23 28
living	visual perceptual	camel	has feet	3	has feet	p 4 28 29
living	visual perceptual	camel	has long eyelashes	3	has long eyelashes	p 15 23 28
living	visual perceptual	camel	is tall	3	is tall	p 18 19 23
living	functional	camel	does bite	2	does bite	p 15 17
living	functional	camel	does race	2	does race	p 12 24
living	other perceptual	camel	does smell_is smelly	2	is smelly	p 19 18
living	functional	camel	does store food	2	has stores food; stores fat in its hump	p 13 / 2
living	encyclopaedic	camel	does walk long distances	2	does walk long distances	p 13 20
living	visual perceptual	camel	has a long neck	2	has a long neck	p 18 20
living	visual perceptual	camel	has a long tongue	2	has a long tongue	p 15 21
living	visual perceptual	camel	has a neck	2	has a neck	p 18 20
living	visual perceptual	camel	has a tongue	2	has a tongue	p 15 21
living	visual perceptual	camel	has big feet	2	has big feet	p 28 29
living	visual perceptual	camel	has eyes	2	has eyes	p 3 18
living	visual perceptual	camel	has lips	2	has lips	p 7 24
living	visual perceptual	camel	has teeth	2	has teeth	p 2 6
living	encyclopaedic	camel	made of cells	2	has cells	p 10 13
nonliving	visual perceptual	camera	has a lens	29	has a lens	p 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
nonliving	functional	camera	does take photographs	25	does take photographs; takes photos; does take pictures; captures images; is for taking photographs; is for taking pictures; does photographs; is used for taking photographs; used to take photographs; is used to take photos; is used to take pictures	p 12 13 18 21 29 / 8 9 11 15 16 25 26 28 / 1 6 22 30 / 23 / 14 / 3 / 2 / 20 / 7 / 10 / 24
nonliving	visual perceptual	camera	made of plastic	18	made of plastic	p 1 2 3 6 8 9 12 16 18 19 20 21 22 25 26 28 29 30
nonliving	visual perceptual	camera	made of metal	16	made of metal; is metal	p 1 2 3 6 9 11 12 16 19 20 21 26 29 30 / 5 8
nonliving	visual perceptual	camera	has a flash	14	has a flash; has a flash mode; does make a flash	p 5 8 9 11 17 21 22 23 24 25 27 28 / 14 / 7
nonliving	visual perceptual	camera	has a shutter	11	has a shutter	p 3 6 10 11 12 16 21 24 26 29 30
nonliving	encyclopaedic	camera	has film	11	has film; requires film	p 3 4 6 7 8 9 11 15 26 29 / 23
nonliving	visual perceptual	camera	has a screen	8	has a screen	p 1 5 11 16 17 18 24 25
nonliving	visual perceptual	camera	is digital	8	is digital	p 3 6 12 18 21 24 25 28
nonliving	visual perceptual	camera	made of glass	8	made of glass	p 3 6 9 16 20 21 22 30
nonliving	visual perceptual	camera	has a zoom	7	has a zoom; has a zoom mode; does zoom	p 5 16 17 18 / 14 / 7 28
nonliving	visual perceptual	camera	is electric	7	is electrical; is electronic; is electric; has electrical parts; does use electricity	p 16 / 8 14 23 / 6 / 19 / 26
nonliving	visual perceptual	camera	is small	6	is small	p 4 6 15 17 23 27
nonliving	visual perceptual	camera	has buttons	5	has buttons	p 1 5 6 17 18
nonliving	encyclopaedic	camera	is expensive	5	is expensive	p 3 13 20 22 26
nonliving	functional	camera	does capture	4	does capture	p 8 10 23 24
nonliving	functional	camera	does capture memories	4	does capture memories; is a good way to record memories; captures moments; is to record memorable moments	p 24 / 7 / 10 / 28
nonliving	functional	camera	does let in light	4	does let light in; does detect light; has lightening modes; does need light	p 24 / 11 / 14 / 12
nonliving	functional	camera	does take videos	4	does take videos; is for taking videos; does videos	p 6 22 / 14 / 2
nonliving	encyclopaedic	camera	has a battery	4	has batteries; is battery operated	p 16 22 26 / 14
nonliving	visual perceptual	camera	has a handle_handles	4	has a handle; has a strap; has a string to hold onto	p 8 14 / 3 / 1
nonliving	encyclopaedic	camera	has a memory card	4	has a memory card	p 4 22 26 29
nonliving	visual perceptual	camera	has a viewer	3	has a viewer; has a viewfinder	p 6 / 12 29
nonliving	encyclopaedic	camera	has technology_is technological	3	is technical; is technology	p 13 / 7 14
nonliving	encyclopaedic	camera	is a machine	3	is a machine	p 1 17 29
nonliving	encyclopaedic	camera	is a part of a mobile phone	3	is a part of a mobile phone; is in a phone; is on a phone	p 20 / 25 / 8
nonliving	encyclopaedic	camera	is equipment	3	is an item of equipment; is a piece of equipment; is an appliance	p 16 / 13 / 6
nonliving	encyclopaedic	camera	has a focus	2	does focus; has a focus	p 9 / 2
nonliving	encyclopaedic	camera	has resolution	2	has resolution	p 14 15
nonliving	encyclopaedic	camera	is a gadget	2	is a gadget	p 21 26
nonliving	visual perceptual	camera	is any size	2	does come in sizes	p 14 20
nonliving	visual perceptual	camera	is black	2	is black	p 8 27
nonliving	functional	camera	is carried	2	is portable	p 15 20
nonliving	functional	camera	is handheld	2	is held; has a string to hold onto	p 2 / 1
nonliving	other perceptual	camera	is hard	2	is hard	p 18 23
nonliving	encyclopaedic	camera	is inanimate	2	is not alive; is not living	p 19 / 10
nonliving	visual perceptual	camera	is rectangular_square	2	is square; is rectangular	p 23 / 25
nonliving	encyclopaedic	camera	is sold_bought	2	is bought	p 7 13
nonliving	functional	camera	is used by photographers	2	is used by photographers	p 14 26
nonliving	encyclopaedic	camera	is useful	2	is useful	p 5 30
nonliving	encyclopaedic	camera	made of parts	2	made of parts; has parts	p 24 / 19
nonliving	visual perceptual	can_opener	made of metal	25	made of metal; is metal; is metallic	p 1 2 3 4 5 6 8 9 10 11 12 13 15 16 18 19 20 21 25 26 29 30 / 23 27 / 24
nonliving	functional	can_opener	does open	24	does open	p 1 2 3 4 5 6 7 8 9 11 12 13 14 16 17 18 19 21 22 24 25 26 29 30
nonliving	functional	can_opener	does open cans	24	does open cans; is used for opening cans; is used to open cans; does can opening; does open tins; is used for opening tins; is for opening cans; does opening cans; opens tins; is used to open metal cans	p 1 2 3 4 5 6 9 16 19 21 22 26 30 / 12 13 / 8 / 24 / 29 / 7 / 17 / 18 / 11 25 / 14
nonliving	visual perceptual	can_opener	has a handle_handles	18	has handles	p 1 3 4 5 7 9 10 14 15 16 18 19 21 22 24 26 28 30
nonliving	encyclopaedic	can_opener	is found in kitchens	16	is found in the kitchen; is a kitchen appliance; is stored in the kitchen; is kept in the kitchen; is a kitchen utensil; is a kitchen item; is found in kitchens; is found in a kitchen drawer; is kitchen equipment; lives in the kitchen; does useful things in the kitchen	p 2 10 1 4 8 15 / 25 / 13 / 12 / 5 / 21 / 26 / 11 / 9 / 7 / 22
nonliving	visual perceptual	can_opener	made of plastic	13	made of plastic	p 1 2 3 5 8 10 12 13 18 21 23 25 30
nonliving	encyclopaedic	can_opener	is useful	11	is useful; does useful things	p 6 10 19 21 23 24 26 27 28 29 / 22
nonliving	other perceptual	can_opener	is sharp	10	is sharp; has a sharp edge; has a sharp cutter	p 1 2 5 10 16 21 23 28 / 7 / 25
nonliving	functional	can_opener	does turn	5	does turn; has a handle to turn; has a twisting device; is opened by twisting	p 9 / 5 15 / 30 / 12
nonliving	encyclopaedic	can_opener	has a cutter	5	has a cutter; has a cutting wheel; has a sharp circular disc; has a cutting edge	p 16 25 / 21 / 10 / 8
nonliving	encyclopaedic	can_opener	is in a drawer	5	is in a drawer; is found in a kitchen drawer; is found in a drawer; is kept in drawers; is stored in the top drawer	p 21 / 11 / 22 / 1 / 13
nonliving	encyclopaedic	can_opener	is manual	5	is hand powered; is hand operated; is operated with the hands; is manual; is operated by hand	p 7 / 4 / 15 / 25 / 11
nonliving	visual perceptual	can_opener	has a sharp point	4	has a sharp point; has a pointy end; has a sharp piece	p 15 21 / 18 / 28
nonliving	visual perceptual	can_opener	has cogs	4	has a cog; has cogs; has teeth	p 5 21 / 9 / 6
nonliving	taxonomic	can_opener	is a tool	4	is a tool	p 1 18 26 30
nonliving	taxonomic	can_opener	is a utensil	4	is a utensil	p 7 14 15 21
nonliving	visual perceptual	can_opener	is electric	4	is electric	p 7 13 21 25
nonliving	functional	can_opener	does cut	3	does cut; has a sharp edge to cut into metal; does not cut the can properly	p 20 / 2 / 21
nonliving	visual perceptual	can_opener	has a blade_blades	3	has blades	p 3 24 26
nonliving	visual perceptual	can_opener	has a wheel	3	has a wheel	p 14 16 21
nonliving	visual perceptual	can_opener	has two handles	3	has two handles; has two arms	p 10 21 / 15
nonliving	other perceptual	can_opener	is hard	3	is hard	p 5 16 18
nonliving	encyclopaedic	can_opener	is hard to use	3	is difficult to use; is hard to use	p 6 30 / 21
nonliving	visual perceptual	can_opener	has a grip_grips	2	has grips	p 19 30
nonliving	other perceptual	can_opener	has a rough edge	2	has rough edge; does leave a jagged edge	p 20 / 21
nonliving	visual perceptual	can_opener	has a sharp edge_edges	2	has a sharp edge	p 2 7
nonliving	visual perceptual	can_opener	has moving parts	2	has moving parts	p 5 7
nonliving	other perceptual	can_opener	is cold	2	is cold	p 5 27
nonliving	encyclopaedic	can_opener	is easy to use	2	is easy to use	p 12 28
nonliving	encyclopaedic	can_opener	is functional	2	is functional; is utilitarian	p 24 / 29
nonliving	encyclopaedic	can_opener	is manmade	2	is man-made	p 15 21
nonliving	encyclopaedic	can_opener	is sold_bought	2	is bought from a supermarket; is bought from Boswells	p 8 / 22
nonliving	encyclopaedic	can_opener	is sold_bought in supermarkets_shops	2	is bought from a supermarket; is bought from Boswells	p 8 / 22
nonliving	visual perceptual	can_opener	is thin	2	is thin	p 20 27
nonliving	visual perceptual	can_opener	made of plastic and metal	2	made of plastic and metal; made of metal and plastic	p 8 / 30
living	taxonomic	canary	is a bird	29	is a bird; is a type of bird	p 1 2 3 5 6 7 8 9 10 11 12 14 15 16 18 19 20 21 22 24 25 26 28 29 / 4 13 17 23 27
living	visual perceptual	canary	is yellow	25	is yellow; is a yellow bird; has bright yellow colours; has yellow feathers	p 1 3 4 6 7 8 9 10 11 12 14 15 17 20 21 22 23 24 26 27 29 30 / 5 / 25 / 16
living	visual perceptual	canary	has feathers	23	has feathers; made of feathers	p 2 3 4 6 7 8 9 10 11 12 15 16 18 19 21 22 23 25 26 27 28 29 / 5
living	visual perceptual	canary	has wings	21	has wings	p 1 2 3 6 8 10 11 12 15 16 18 19 20 21 22 23 25 26 27 28 29
living	visual perceptual	canary	has a beak	19	has a beak	p 1 2 3 4 5 6 9 10 12 16 18 19 20 21 23 26 27 28 29
living	functional	canary	is a pet	15	is a pet; is kept as a pet; is a pet bird	p 2 3 5 11 15 16 21 23 / 9 10 14 27 29 / 24 25
living	visual perceptual	canary	is small	15	is small; is a little bird	p 1 3 8 10 11 12 13 14 16 17 20 23 24 30 / 5
living	functional	canary	does fly	14	does fly	p 4 6 9 11 12 15 16 18 19 23 26 27 28 29
living	other perceptual	canary	does sing	14	does sing; has a song; is a songbird; does singing	p 1 3 6 9 19 21 22 26 27 28 29 / 24 / 14 / 18
living	encyclopaedic	canary	is kept in a cage	12	is kept in a cage; does live in a cage; is in a cage; does get kept in a cage	p 4 6 10 11 14 24 / 1 5 16 21 / 25 / 13
living	functional	canary	does eat	6	does eat	p 3 6 15 21 23 26
living	taxonomic	canary	is an animal	6	is an animal; is a type of animal	p 3 11 15 18 26 / 27
living	other perceptual	canary	is noisy_loud	6	is loud; has a loud song; is noisy; sings loudly	p 3 26 29 / 24 / 25 / 22
living	functional	canary	is used in mining	6	is in a coalmine; is an early warning in mines; was used by miners to detect gas; was used to detect methane in mines; was what they used to send down mines to check for poisonous gases; is used in mining	p 8 / 21 / 27 / 9 / 7 / 24
living	functional	canary	does eat seeds	5	does eat seeds	p 3 15 21 23 26
living	visual perceptual	canary	has a tail	5	has a tail	p 16 21 26 27 29
living	visual perceptual	canary	has claws	5	has claws; has clawed feet	p 1 9 16 18 / 12
living	encyclopaedic	canary	does lay eggs	4	does lay eggs; hatches from an egg	p 11 21 26 / 10
living	visual perceptual	canary	has legs	4	has legs	p 3 6 21 26
living	visual perceptual	canary	is colourful	4	is colourful; is colourful; is bright	p 13 26 / 18 / 28
living	encyclopaedic	canary	is cute	4	is cute	p 1 9 10 13
living	encyclopaedic	canary	is alive	3	is alive; is a living thing; is living	p 19 / 26 / 7
living	encyclopaedic	canary	is pretty_attractive_beautiful	3	is beautiful; is pretty	p 9 17 / 26
living	other perceptual	canary	does sing loudly	2	does sings loudly; has a loud song	p 22 / 24
living	other perceptual	canary	does tweet	2	does tweet	p 10 29
living	visual perceptual	canary	has eyes	2	has eyes	p 6 26
living	visual perceptual	canary	has feet	2	has feet	p 12 20
living	visual perceptual	canary	is bright yellow	2	is bright yellow; has bright yellow colours	p 11 / 25
living	encyclopaedic	canary	is not found in Britain	2	is not native to the UK; is not native to Britain	p 9 / 21
nonliving	visual perceptual	candle	has a wick	28	has a wick; is lit by wicks; has a wick in the middle	p 1 2 4 5 6 7 8 9 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 / 13 / 3
nonliving	visual perceptual	candle	made of wax	28	made of wax; has a wax surrounding; made of scented wax	p 1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 / 19 / 18
nonliving	functional	candle	does provide light	20	does provide light; does produce light; is a source of light; is used to create light; does light a room; does glow; is used to see in the dark; does emit light; is for light; used to create light in the dark; used to give light	p 1 2 18 22 27 28 29 / 6 26 / 3 25 / 13 21 / 4 / 11 / 19 / 30 / 16 / 8 / 7
nonliving	other perceptual	candle	does smell good_nice	14	is scented; is any scent; made of scented wax; does smell; does smell nice	p 3 5 8 11 12 20 21 22 23 / 1 / 18 / 4 / 9 10
nonliving	functional	candle	is lit	13	is lit; must be lit before it will provide light; is lit by wicks; lit with flames	p 4 5 11 14 19 21 23 24 26 28 / 1 / 13 / 20
nonliving	functional	candle	does burn	10	does burn; create fire; is burnt to make light; does burning	p 4 6 11 13 24 27 30 / 21 / 25 / 29
nonliving	other perceptual	candle	is hot	10	is hot; does get hot; does create heat; is for heat; is a source of heat; does heating	p 9 12 15 25 28 / 30 / 21 / 16 / 3 / 29
nonliving	visual perceptual	candle	has a flame	9	has a flame; is flaming	p 4 10 14 17 19 23 24 26 / 12
nonliving	visual perceptual	candle	does melt	8	does melt; is liquid when melted; drip melted wax; melt when lit	p 11 22 23 25 27 / 21 / 1 / 14
nonliving	functional	candle	is used in church	8	is used in churches; seen in churches; used to make a prayer	p 10 11 14 24 25 / 4 19 / 7
nonliving	encyclopaedic	candle	is romantic	6	is romantic; is sensual; creates a romantic setting; is sexy	p 12 16 23 / 22 / 18 / 15
nonliving	visual perceptual	candle	is cylindrical	5	is a cylinder; is cylindrical	p 11 / 1 18 21 29
nonliving	visual perceptual	candle	is long	5	is long; is tall	p 1 19 23 30 / 4
nonliving	visual perceptual	candle	is white	5	is white	p 2 20 25 29 30
nonliving	visual perceptual	candle	does flicker	4	does flicker; does provide a flickering light	p 5 6 25 / 1
nonliving	encyclopaedic	candle	does set a mood	4	does set a mood; is good at creating ambience; is atmospheric; used to create a certain ambience	p 15 / 18 / 17 / 1
nonliving	encyclopaedic	candle	is old fashioned	4	is old; associated with yesteryear; was used instead of lights in the past; is old fashioned	p 2 / 8 / 28 / 19
nonliving	encyclopaedic	candle	is associated with Christmas	3	is associated with Christmas; is festive; used in advent	p 1 / 28 / 23
nonliving	encyclopaedic	candle	is dangerous	3	is dangerous; a hazard as it can cause fires	p 12 17 / 18
nonliving	functional	candle	is for birthdays	3	is used at birthdays; is found on a birthday cake; is associated with birthdays	p 23 / 28 / 1
nonliving	encyclopaedic	candle	is useful	3	is useful	p 13 17 26
nonliving	encyclopaedic	candle	does blow out	2	does extinguish; does blow out	p 6 / 11
nonliving	visual perceptual	candle	does come in shapes	2	is shapes; is any shape	p 6 / 18
nonliving	functional	candle	does commemorate	2	is lit to commemorate something; used to remember people by religious people	p 19 / 23
nonliving	encyclopaedic	candle	does start fires	2	does set light to things; does cause fires	p 23 / 18
nonliving	visual perceptual	candle	is colourful	2	is colourful; is any colour	p 21 / 1
nonliving	visual perceptual	candle	is dim	2	is dim; does provide a softer light than electric light	p 15 / 18
nonliving	encyclopaedic	candle	is hopeful	2	is hopeful; is a sign of hope	p 11 / 4
nonliving	encyclopaedic	candle	is lit with matches	2	is lit with matches	p 4 24
nonliving	visual perceptual	candle	is patterned	2	is patterned; is decorated	p 23 / 7
nonliving	encyclopaedic	candle	is peaceful	2	is peaceful; has a calming influence	p 25 / 15
nonliving	visual perceptual	cannon	made of metal	28	made of metal; is metal; made of iron	p 1 2 3 4 5 6 7 8 10 11 12 14 16 19 20 21 22 23 24 25 26 28 29 30 / 15 17 / 18 27
nonliving	visual perceptual	cannon	has cannonballs	24	has cannonballs; does fire cannonballs; does fire balls; does carry a ball	p 6 10 19 20 21 26 / 1 2 3 8 9 11 13 14 15 16 17 23 25 28 29 30 / 5 / 24
nonliving	functional	cannon	does fire	23	does fire; is fired	p 1 2 3 7 8 9 10 11 13 14 15 17 19 22 23 25 27 28 29 / 5 12 16 21
nonliving	taxonomic	cannon	is a weapon	20	is a weapon; is a type of weapon	p 1 3 4 5 6 10 12 13 15 16 17 19 21 23 25 26 27 28 29 30 / 7
nonliving	other perceptual	cannon	is heavy	17	is heavy; made of heavy metal	p 1 3 4 6 8 11 13 14 23 25 26 27 28 29 30 / 15 17
nonliving	other perceptual	cannon	is noisy_loud	10	is loud; is noisy; does make a loud bang; makes a loud noise	p 8 9 11 19 20 22 / 12 / 14 / 7 17
nonliving	encyclopaedic	cannon	is old fashioned	10	is old; is old fashioned; is a medieval weapon; is an old type of weapon	p 3 8 9 21 / 10 11 25 28 / 6 / 7
nonliving	visual perceptual	cannon	is big_large	9	is big	p 11 13 15 16 19 21 22 29 30
nonliving	encyclopaedic	cannon	is dangerous	8	is dangerous	p 6 8 13 15 18 24 26 27
nonliving	encyclopaedic	cannon	is found on boats_ships	8	is found on ships; is found on warships; does protect boats	p 2 6 10 21 23 / 8 28 / 11
nonliving	visual perceptual	cannon	has a barrel	6	has a barrel; a long tube	p 1 2 18 26 30 / 29
nonliving	visual perceptual	cannon	has a fuse	6	has a fuse	p 6 10 15 18 19 28
nonliving	functional	cannon	is used in battle_war	6	is used in war; has been used in warfare; does war	p 2 9 12 14 / 5 / 26
nonliving	functional	cannon	is used in castles	6	is located around castles; was used in castles; does protect castles	p 7 8 17 25 / 13 / 11
nonliving	encyclopaedic	cannon	has gunpowder	5	does use gunpowder; has gunpowder; does require gun powder to fire	p 1 6 / 10 11 / 28
nonliving	visual perceptual	cannon	has wheels	5	has wheels; is mounted on wheels	p 1 19 22 26 / 14
nonliving	functional	cannon	does explode	3	does go bang; makes a loud bang; does explode	p 18 / 14 / 17
nonliving	functional	cannon	does kill	3	does kill	p 10 15 26
nonliving	functional	cannon	does kill people	3	does kill people	p 10 15 26
nonliving	visual perceptual	cannon	has a hole	3	has a hole	p 4 14 22
nonliving	visual perceptual	cannon	is black	3	is black	p 9 11 20
nonliving	visual perceptual	cannon	is cylindrical	3	is cylindrical; is like tubes	p 4 19 / 9
nonliving	encyclopaedic	cannon	is in circuses	2	is used at the circus	p 1 24
nonliving	visual perceptual	cannon	is long	2	is long	p 9 14
nonliving	visual perceptual	canoe	made of wood	22	made of wood	p 1 3 4 5 7 8 9 11 12 13 14 15 17 18 19 21 22 24 25 27 26 30
nonliving	functional	canoe	does float	18	does float; is a floating object	p 1 4 6 12 13 14 15 16 18 19 20 21 23 24 25 29 30 / 28
nonliving	taxonomic	canoe	is a boat	14	is a boat; is a kind of boat	p 2 3 7 8 10 11 13 16 17 23 24 28 / 5 19
nonliving	encyclopaedic	canoe	is found on water	12	does travel on water; floats on water; does go on water; is made for travel on water; is in water; is used on water; does move through water; used to move on water	p 2 21 24 / 14 30 / 15 16 / 8 / 27 / 20 / 22 / 25
nonliving	encyclopaedic	canoe	is paddled	12	has paddles; is paddled; needs paddles; for use with paddles; is rowed with paddles	p 3 8 16 22 30 / 7 18 28 / 15 / 13 20 / 26
nonliving	visual perceptual	canoe	made of plastic	11	made of plastic	p 5 6 11 14 19 22 23 24 25 27 28
nonliving	functional	canoe	does travel	9	does travel; is used to move; is made for travel	p 2 3 12 13 21 24 26 / 25 / 8
nonliving	visual perceptual	canoe	is long	9	is long; is a long boat	p 2 5 11 13 15 19 23 30 / 17
nonliving	functional	canoe	does carry_transport people	8	does carry people; is for two people	p 1 8 13 14 18 28 30 / 22
nonliving	functional	canoe	does carry_transport	6	does carry	p 1 13 14 18 19 30
nonliving	functional	canoe	is for one person	6	has room for one person; used by one person; carries one person; is paddled by one person	p 20 / 2 5 28 / 19 / 29
nonliving	functional	canoe	does carry two people	5	does carry two people; is paddled by two people	p 8 14 22 28 / 29
nonliving	visual perceptual	canoe	has oars	5	has oars	p 11 12 14 18 27
nonliving	encyclopaedic	canoe	is found on rivers	5	does travel down rivers; go on rivers; is used on rivers	p 3 13 26 / 11 / 9
nonliving	visual perceptual	canoe	is thin	4	is thin	p 2 5 11 30
nonliving	visual perceptual	canoe	is long and thin	3	is long and thin	p 2 11 30
nonliving	taxonomic	canoe	is transport	3	is a type of transport; does provide transport; is transportation	p 1 / 4 / 27
nonliving	functional	canoe	is used by native Americans	3	is American Indian; a red Indian form of transport; is used by native Americans	p 7 / 9 / 17
nonliving	functional	canoe	is used in sport	3	is used in sport; is sporty	p 13 27 / 6
nonliving	functional	canoe	is watertight_waterproof	3	is waterproof; is watertight	p 8 13 / 30
nonliving	encyclopaedic	canoe	made of fibre glass	3	made of fibre glass	p 6 16 20
nonliving	visual perceptual	canoe	made of metal	3	made of metal	p 22 26 29
nonliving	encyclopaedic	canoe	is entertaining_fun	2	is fun	p 21 22
nonliving	other perceptual	canoe	is light	2	is light	p 13 18
nonliving	functional	canoe	is rowed	2	is something you row; is rowed	p 9 / 26
