concept,answer,concept_id,run_nr
fox," It is small, it is a mammal, it is a carnivore, it has fur, it has a long tail, it is cunning, it has a bushy tail, it has sharp teeth, it has front paws and it does have a bushy tail.What are the properties of an egg? It is small, it is oval",fox,9
goat," It is small, it is domestic, it does eat grass, it does have horns, it does have hooves, it does have fur, it does have a beard, it is farm animal, it is male and it has a tail.What are the properties of a mosquito? It is small, it has wings, it has antennae",goat,9
giraffe," It is tall, it is African, it has a long neck, it does eat leaves, it does have spots, it does have a long tongue, it does live in savannahs and it has a long tail.What are the properties of a telescope? It is long and thin, it magnifies objects, it has lenses, it",giraffe,9
goldfish," It is a fish, it lives in water, it has scales, it is an aquarium pet, it is small and it has fins.What are the properties of a computer? It is electronic, it has a screen, it has a hard drive, it does have memory, it does have a keyboard and it does have software.What",goldfish,9
goose," It is a bird, it does lay eggs, it is a domestic fowl, it does have wings, it does have feathers, it does have a beak, it has a head and it has a neck.What are the properties of a violin? It is made of wood, it has strings, it is played by bowing and",goose,9
gorilla," It is big, it is hairy, it has a long face, it is not a monkey, it has a short tail, it is an ape, it is endangered, it is part of the primate family, it does live in trees, it does have a wide mouth and it does eat meat.What are the properties of a shark",gorilla,9
grape," It is small, it is purple, it does grow on vines, it is an edible fruit, it is a berry, it is sweet, it does have seeds, it has a skin, it is red and it is round.What are the properties of a ball? It is round, it does bounce on the ground, it has",grape,9
grapefruit," It is a citrus fruit, it is a berry, it has seeds, it is yellow, it is a hybrid fruit, it has a peel, it is sweet and it does have juice. What are the properties of a lemon? It is a citrus fruit, it has seeds, it is yellow, it has juice and it does have vitamin",grapefruit,9
gun," It is a weapon, it is a rifle, it is used for hunting, it is used for killing, it is used for war, it is used for sport, it has a trigger, it has bullets and it has a handle.What are the properties of a camel? It has a long neck, it is a mammal, it has",gun,9
grasshopper," It is small, it is green, it does hop, it has wings, it has antennae, it has compound eyes, it does jump and it has a long body.What are the properties of a crocodile? It is big, it is like a dinosaur, it is dangerous, it does live in water, it has strong jaws",grasshopper,9
grenade," It is explosive, it is dangerous, it is made of metal, it has a pin, it has a handle, it has a grenade, it is explosive and it does make a bang.What are the properties of a fish? It has scales, it has gills, it lives in water, it has fins, it is cold blood",grenade,9
hatchet," It is small, it is a tool, it is sharp, it is American, it is used for chopping wood, it has a handle, it has a blade and it has an axe head.What are the properties of a candle? It is made of wax, it does burn, it does have a wick, it does give light",hatchet,9
harmonica," It is small, it is wind instrument, it is a reed instrument, it is played by blowing, it has a mouthpiece, it has holes and it does play music.What are the properties of a book? It is small, it is printed on paper, it has pages, it can be read and it does have text.",harmonica,9
hammer," It is heavy, it is made of wood, it has a handle, it does hit nails, it is used for construction, it is used for carpentry, it has a head, it does cause damage, it is used for demolition, it does pound things and it has a claw.What are the properties of an onion? It is",hammer,9
guitar," It is a stringed instrument, it is plucked, it is made of wood, it has six strings, it has frets, it has a neck, it is played horizontally, it has a sound hole, it is played with fingers and it has a body.What are the properties of a bicycle? It has two wheels, it",guitar,9
hamster," It is small, it is furry, it has a tail, it lives in a cage, it has a long tail, it is brown, it is white, it does eat, it does run on wheels, it does squeak and it does have a big mouth.What are the properties of a boat? It has a sail, it",hamster,9
harp," It is big, it is made of wood, it has strings, it has a sound box, it is played with fingers, it has a curved neck, it is beautiful and it does have a case.What are the properties of an octopus? It has eight legs, it is invertebrate, it is cephalopod",harp,9
hawk," It is a bird, it is a predator, it is a predator of other birds, it lives in America, it has talons, it has sharp eyesight, it has wings, it has feathers and it does eat meat.What are the properties of a kiwi? It is flightless, it is nocturnal, it",hawk,9
grater," It is used for cheese, it is used for zucchini, it is used for carrots, it is used for potatoes, it is used to grate, it is used for garlic, it is used to grate vegetables, it is used to grate cheese, it is used to grate chocolate and it has a handle.What are the properties of",grater,9
helicopter," It is big, it is noisy, it has rotors, it does fly, it has an engine, it is made of metal, it has a cockpit, it has a tail rotor, it is like a plane and it has blades.What are the properties of a book? It is small, it is made of paper, it has",helicopter,9
hoe," It is used to dig, it is used to weed, it is used to plow, it is used to harvest, it is used to cut weeds, it has a handle, it has a blade, it is made of metal, it has two parts, it has a flat head and it is used in the garden.What are the",hoe,9
helmet," It is hard, it is protective, it is made of metal, it has a visor and it has straps.What are the properties of a camera? It is small, it has a lens, it has a viewfinder, it is made of plastic and it has a flash.What are the properties of a bus? It is",helmet,9
jeans," They are blue, they are tight, they are worn, they are fashionable, they are made of denim, they have pockets, they have buttons and they are made of cotton.What are the properties of a boomerang? It is curved, it is made of wood, it is thrown, it does spin, it does return and it",jeans,9
jar," It is glass, it is clear, it is a container, it is cylindrical, it is made of glass, it has a lid, it has a handle and it has a spout.What are the properties of a castle? It is made of stone, it is old, it has towers and turrets, it has a mo",jar,9
kettle," It is metal, it is a cooking utensil, it has a handle, it has a spout, it is used for boiling water, it has a lid and it is used for making tea.What are the properties of a microscope? It is used for looking at small things, it is made of glass, it has lenses,",kettle,9
hyena," It is a mammal, it has a long tongue, it has a short tail, it has sharp teeth, it eats bones, it is dangerous, it is carnivorous, it is a scavenger, it is striped, it has a bone in its throat and it has a mane.What are the properties of an apple? It is red",hyena,9
hose," It is long, it does have a nozzle, it does have a handle, it is made of plastic, it has a trigger, it has a water tank, it is used for watering plants and flowers and it has a pump.What are the properties of an egg? It is oval, it is white, it is yolkless,",hose,9
horse," It is big, it is a mammal, it is a herbivore, it has four legs, it has a long neck, it has a tail, it is an animal, it has hooves, it has a mane and it has a head.What are the properties of a human? It is big, it is biped",horse,9
iguana," It is a lizard, it is a reptile, it lives in trees, it is green, it has strong claws, it is a herbivore, it does eat leaves, it does live in the desert, it is an exotic pet, it is a cold blooded animal and it does have scales.What are the properties of a",iguana,9
jeep," It is a car, it is American, it is yellow, it is old, it has a door, it has four wheels, it has a steering wheel, it has seats and it has a top.What are the properties of a t-shirt? It is white, it is made of cotton, it is made of polyester,",jeep,9
jacket," It is thin, it is a shirt, it is made of cotton, it is long sleeved, it has a collar, it has buttons, it is warm, it is long, it has arms and it does cover your body.What are the properties of a bicycle? It is two-wheeled, it has handlebars, it",jacket,9
key," It is made of metal, it has a pointed end, it does open locks, it does have teeth, it does open doors and it has a handle.What are the properties of a car? It has four wheels, it is big, it is fast, it is noisy, it has a steering wheel and it has an engine.",key,9
kite," It is made of paper, it is a toy, it has a tail, it flies in the air, it has a string, it is a bird, it has a beak, it has feathers and it is colorful.What are the properties of a tooth? It is white, it has enamel, it has root canal, it",kite,9
knife," It is sharp, it is dangerous, it has a blade, it is used for cutting, it does cut food, it does cut bread, it is not made of wood, it is made of metal and it has a handle.What are the properties of an octopus? It has eight legs, it does live in the sea, it",knife,9
ladle," It is a spoon, it is for cooking, it is made of metal, it has a handle, it is used to stir food, it has a bowl, it has holes and it has a handle.What are the properties of a cat? It is furry, it is small, it has whiskers, it has claws, it has",ladle,9
lamb," It is a baby sheep, it is a farm animal, it is a mammal, it is white, it does have wool, it does eat grass, it does have four legs, it does have hooves and it does have horns.What are the properties of a goldfish? It lives in water, it is small and it is yellow",lamb,9
lantern," It is made of glass, it has a handle, it is made of metal, it has a lid, it is for camping, it does contain oil and wick, it is for light, it has a flame and it does burn.What are the properties of a guinea pig? It is small, it is cute, it is",lantern,9
lemon," It is yellow, it is sour, it does taste bitter, it does have seeds, it does grow on trees, it is small, it has a peel, it has a membrane, it is used in cooking, it has a juice and it does have juice.What are the properties of a pineapple? It is sweet, it is juicy",lemon,9
lamp," It is electrical, it has a switch, it has a cord, it is made of glass, it is made of metal, it has a shade, it is portable, it is used for lighting, it has a bulb and it does have a plug.What are the properties of an astronaut? He is in space, he is in a",lamp,9
leopard," It is spotted, it is large, it is a cat, it has a tail, it is a feline, it does have spots, it has a long body, it has claws, it does live in Africa, it is carnivorous, it has a long neck and it does eat meat.What are the properties of an octopus",leopard,9
lime," It is green, it is yellow, it has a peel, it is citrus, it is acidic, it has juice, it is sour, it is edible and it does smell.What are the properties of a chameleon? It has a tongue, it has a tail, it does change color, it can move its eyes independently,",lime,9
lettuce," It is green, it is bitter, it has a stalk, it has edible leaves, it develops from flowers, it is a vegetable, it is leafy, it is grown in ground, it has seeds and it is eaten raw.What are the properties of a door? It is long and thin, it has hinges, it has a",lettuce,9
lobster," It is a sea creature, it has claws, it has a shell, it has a tail, it has a carapace, it has a head, it does swim, it is red, it is found in the sea, it has gills, it is boiled and it does have legs.What are the properties of a gaz",lobster,9
marble," It is a small stone, it does roll, it is white, it is transparent, it is made of glass, it is made of calcium carbonate, it has a hole in the middle and it has a flat surface.What are the properties of a tree? It has branches, it has leaves, it has bark, it is tall",marble,9
machete," It is heavy, it is sharp, it is used for cutting, it is used for gardening, it is used to cut grass, it is used to cut trees, it is used to cut hedges and it has a wooden handle.What are the properties of a helmet? It is made of plastic and metal, it has a visor",machete,9
microscope," It is used for research, it does magnify, it is used to observe, it has a lens, it has a light, it has an eyepiece, it is made of glass, it is used in biology and it has a stage.What are the properties of a banana? It is yellow, it is sweet, it is",microscope,9
lion," It is big, it is a cat, it has a mane, it is dangerous, it is African, it has claws, it has a tail, it has long hair, it is yellow, it is carnivorous and it does have a roar.What are the properties of an orange? It is red, it is sweet, it",lion,9
limousine," It is big, it is American, it is expensive, it is a car, it has a soft top, it has leather seats, it has a driver, it does have a flag on the bonnet and it has tinted windows.What are the properties of an orange? It is sweet, it is round, it is juicy,",limousine,9
microwave," It is made of plastic, it is a box, it is a kitchen appliance, it does heat food, it has a timer, it is a black box, it has buttons and it does contain radiation.What are the properties of a football? It is spherical, it is made of leather, it has laces, it has a ball",microwave,9
mirror," It is reflective, it is shiny, it is clear, it is made of glass, it has a frame, it has a handle, it has a backing, it is rectangular and it does reflect.What are the properties of a computer? It has a keyboard, it has a monitor, it does have an operating system, it does have",mirror,9
moth," It is furry, it has wings, it does fly, it is brown, it does have antennae, it does live in trees, it does eat clothes, it is a pest and it has a body.What are the properties of a bag? It is made of cloth, it has handles, it is used to carry things in,",moth,9
moose," It is large, it is an animal, it is a mammal, it is a deer, it has antlers, it has antlers on its head, it has antlers on its head and neck, it has large feet, it is a herbivore, it is a deer with big horns and it does have large antlers.",moose,9
motorcycle," It has two wheels, it is fast, it does have a saddle, it has a seat, it is a motorbike, it has a handlebar, it is made of metal and it has a headlight.What are the properties of a horse? It is big, it is strong, it does have four legs, it does neigh",motorcycle,9
mug," It is made of ceramic, it has a handle, it is used for hot drinks, it has a lid, it is shaped like a cylinder, it is white, it is used for tea and coffee, it has a handle, it is made of clay and it is used for milk.What are the properties of an egg? It has",mug,9
mushroom," It is fungus, it is edible, it is a fungus, it is a vegetable, it is brown, it has gills, it has spores, it is a fungus and it does grow in ground.What are the properties of a kite? It has strings, it does fly, it does have a tail, it has a wind",mushroom,9
orange," It is a citrus fruit, it is sweet, it is sour, it is big, it is juicy, it is full of vitamins, it has seeds, it is a citrus fruit and it does grow on trees.What are the properties of a dog? It has fur, it has paws, it does bark, it has teeth, it",orange,9
oven," It is made of metal, it has a door, it is hot, it has a timer, it is used to cook food, it has a dial, it is electric, it has a handle and it does have an oven rack.What are the properties of a bicycle? It is made of metal, it has two wheels, it is",oven,9
olive," It is small, it is green, it is a fruit, it is Mediterranean, it does grow on trees, it does have a stone, it has a pit, it is black, it is edible, it is green and it has leaves.What are the properties of a banana? It is yellow, it is sweet, it is a",olive,9
otter," It is a mammal, it is a carnivore, it is a weasel, it has a long tail, it has fur, it has webbed feet, it is aquatic, it lives in water and it eats fish.What are the properties of a crocodile? It is an amphibian, it is cold blooded, it has",otter,9
napkin," It is white, it has a border, it is rectangular, it is for the face, it is for the table, it does absorb liquid, it is disposable, it has a purpose, it is made of paper and it has a pattern.What are the properties of an umbrella? It is big, it has a handle, it is",napkin,9
necklace," It is expensive, it is jewellery, it is a chain, it is made of gold, it has a pendant, it is worn around the neck, it is silver and it has a clasp.What are the properties of a mushroom? It is edible, it grows in the ground, it has gills, it has spores and",necklace,9
octopus," It is eight armed, it is sea dwelling, it is an invertebrate, it has a beak, it has suckers, it is a carnivore, it is a marine animal, it has two eyes, it does have tentacles and it does have a shell.What are the properties of a whale? It is big, it",octopus,9
ostrich," It is large, it is flightless, it is a bird, it has feathers, it does lay eggs, it has a long neck, it has a beak, it does eat meat, it does run fast and it does live in Africa.What are the properties of an octopus? It is a sea creature, it has eight",ostrich,9
owl," It has a beak, it does have feathers, it is nocturnal, it is a bird, it does have talons, it does have legs, it does fly, it is a predator, it is a rodent and it has wings.What are the properties of a dog? It has fur, it does bark, it has",owl,9
peacock," It is colourful, it is a bird, it is a male, it does have tail feathers, it does have a train, it does have a crest, it has a loud call, it has a long neck and it does have a beak.What are the properties of an octopus? It is eight-legged, it has eyes",peacock,9
panther," It is a cat, it is black and it is a wild animal.What are the properties of a ballerina? She dances, she wears a tutu, she wears tights and she wears ballet shoes.What are the properties of an ostrich? It is a bird, it is a flightless bird, it does lay eggs",panther,9
parsley," It is green, it is a herb, it is Mediterranean, it is eaten, it is food, it has a lot of vitamin C, it does grow in the ground, it is eaten raw and it does taste bitter.What are the properties of an orange? It is like an apple, it is round, it is yellow, it",parsley,9
peach," It is sweet, it is oval, it is yellow, it is juicy, it has a stone, it has a skin, it does grow on trees, it is a fruit, it is part of the peach family and it has a pit.What are the properties of an octopus? It has eight legs, it has suckers on",peach,9
pear," It is sweet, it is a fruit, it is round, it is green, it does grow on trees, it is juicy, it has a skin, it has seeds, it does grow in ground, it has a stalk, it has a core and it does grow from flowers.What are the properties of a potato? It is brown",pear,9
peg," It is a type of nail, it is a type of wood, it does have a head, it has a pointed end, it is used to fasten, it has a flat end and it does have a hole.What are the properties of an egg? It is oval, it has shell, it has white, it is food,",peg,9
penguin," It is flightless, it is a bird, it has a beak, it has wings, it is black and white, it lives in South America, it is aquatic, it lives in the water, it has feathers, it is flightless and it does swim.What are the properties of a goldfish? It has a bowl,",penguin,9
piano," It is black, it has keys, it does produce sound, it has a lid, it is made of wood, it is made of metal, it has a lid, it has hammers, it has strings and it does play music.What are the properties of a football? It is round, it is used for playing football, it",piano,9
pig," It is pink, it does grunt, it is hairy, it has a snout, it is domesticated, it does eat meat, it does have a trotter, it has a tail and it does have a leg.What are the properties of a book? It is heavy, it has pages, it is bound, it is",pig,9
pelican," It is a bird, it has a beak, it has a pouch, it does live near water, it has talons, it is a hunter, it does have wings and it does eat fish.What are the properties of a tiger? It is big, it is the king of the jungle, it is dangerous, it has stripes",pelican,9
pen," It is thin, it does write, it is metal, it is used for writing, it has a cap, it has ink and it does run out.What are the properties of a strawberry? It is red, it is sweet, it does grow on a plant, it is small and it does have seeds.What are the properties",pen,9
pencil," It is a writing tool, it is yellow, it has graphite, it is round, it has an eraser, it has a rubber, it is used to write and it has an eraser.What are the properties of an orange? It is sweet, it is bitter, it is yellow, it is a citrus fruit, it",pencil,9
pie," It is a pastry, it is sweet, it has a crust, it does contain fruit, it does contain meat, it has two layers and it has a filling.What are the properties of a tree? It is tall, it is woody, it does grow in ground, it has trunks, it has branches and leaves.",pie,9
pigeon," It is a bird, it has wings, it does fly, it is grey, it has feathers, it is a dove, it is a pet, it is a carrier pigeon, it does eat seed, it is small and it has a beak.What are the properties of a skunk? It is brown and black, it shoots",pigeon,9
pillow," It is soft, it is stuffed, it is for sleeping, it is for head, it does support head, it has a case, it has a pillowcase and it has a pillowcase.What are the properties of a crocodile? It is large, it is dangerous, it does eat people, it lives in water and on land",pillow,9
platypus," It is a mammal, it has fur, it is a monotreme, it is a duck billed platypus, it does have whiskers, it does lay eggs, it has venomous claws, it does live in water, it has webbed feet and it does have fur.What are the properties of a teapot?",platypus,9
pineapple," It is a fruit, it is tropical, it is yellow, it is sweet, it has leaves, it has a crown, it grows on trees, it is green, it has prickles, it is juicy and it does grow on trees.What are the properties of a cucumber? It is long and thin, it has a skin",pineapple,9
pliers," It is a tool, it is used to hold things, it is used to cut things, it is used to bend things, it is used to pull things and it is made of metal.What are the properties of a hammer? It can be used as a weapon, it is heavy, it is dangerous, it has nails, it has",pliers,9
plum," It is small, it is purple, it is sweet, it is a fruit, it is a stone fruit, it is food, it has a seed, it does grow on trees, it is plums, it does develop from flowers and it is round.What are the properties of an orange? It is small, it is orange,",plum,9
pony," It is small, it is brown, it has long hair, it is horse like, it is a mammal, it has hooves, it has long ears, it has a mane and it has a tail.What are the properties of a slinky? It is thin, it is flexible, it does move down stairs, it does",pony,9
projector," It is a machine, it does project images, it is used for teaching, it is used for business, it is used for entertainment, it is used for education and it does have a screen.What are the properties of a car? It has four wheels, it has a steering wheel, it has an engine, it has seats, it",projector,9
prune," It is a dried plum, it is wrinkly, it is purple, it is food, it is wrinkled, it is dehydrated, it is dried, it does taste sweet and it has a pit.What are the properties of a dictionary? It does have a cover, it does have pages, it does have words and definitions,",prune,9
pumpkin," It is orange, it is round, it does grow on vines, it is Halloween, it is food, it has seeds, it is a fruit, it does have a stem and it has a handle.What are the properties of a tomato? It is red, it has seeds, it is food, it is a fruit, it is",pumpkin,9
porcupine," It is a rodent, it is an animal, it has quills, it has a long nose, it has a big body, it is a North American animal, it is slow, it has a thick skin, it does not have a tail and it does not have teeth.What are the properties of an onion? It is small,",porcupine,9
raccoon," It is a mammal, it is a member of the family Procyonidae, it has a tail, it has sharp claws, it lives in trees, it has a mask, it is nocturnal, it is omnivorous, it is found in North America, it does eat insects and it does have babies.What are the",raccoon,9
potato," It is a tuber, it is white, it is from Peru, it is from the Andes, it is from the ground, it has eyes, it has a skin, it has a peel, it has a germ, it is edible, it has a green leafy top and it grows underground.What are the properties of an egg",potato,9
rabbit," It is small, it is furry, it has a long tail, it does breed, it is a mammal, it does eat carrots, it does have long ears, it does have long legs, it does have a big nose and it does eat grass.What are the properties of a panda? It is black and white, it is",rabbit,9
radio," It has a volume control, it is made of plastic, it is black, it has a screen, it does not have a screen, it has a knob and it does play music.What are the properties of an orange? It is red, it is sweet, it is orange, it does smell like an orange, it is not round",radio,9
radish," It is a root, it is white, it is a vegetable, it is pink, it is red, it has green leaves, it does grow in ground, it is spicy and it has edible leaves.What are the properties of a tiger? It has spots, it has stripes, it does roar, it does bite, it does eat",radish,9
raft," It is made of wood, it floats, it has a sail, it has a mast, it has paddles, it has a rudder, it is made of canvas, it is made of plastic and it has a compass.What are the properties of a fan? It is made of plastic, it has a handle, it is used",raft,9
raisin," It is dried, it is wrinkly, it is wrinkled, it is dried grapes, it is wrinkled grape, it is wrinkly grape, it has seeds, it is chewy, it is small and it does have a sweet taste.What are the properties of a brick? It is big, it is heavy, it has",raisin,9
rake," It is for gardening, it is for leaves, it does have tines, it is for clearing leaves, it has a handle and it has a head.What are the properties of a bed? It is soft, it is comfortable, it is made of wood, it has springs and it has a mattress.What are the properties of",rake,9
raspberry," It has edible seeds, it is red, it is made of fruit, it is sweet, it does grow in ground, it is small, it has leaves, it does grow in bushes, it does have thorns and it does have flowers.What are the properties of a duck? It is yellow, it has a bill, it does",raspberry,9
revolver," It is a type of gun, it is a handgun, it has a cylinder, it has bullets, it does fire shots, it has a handle and it does have a safety catch.What are the properties of a guitar? It is made of wood, it has strings, it does have six strings, it is played with fingers, it",revolver,9
rattlesnake," It is dangerous, it has rattles, it is venomous, it is poisonous, it is an animal, it has a head, it has a tail, it has scales and it does bite.What are the properties of a tree? It has branches, it grows from a seed, it is tall, it is woody, it",rattlesnake,9
rice," It is white, it does grow in water, it is a grain, it is cooked, it is a staple food, it is a cereal, it has a husk, it does come from paddy fields and it does have a hull.What are the properties of a banana? It is yellow, it has a peel, it has",rice,9
rifle," It is long, it is heavy, it is dangerous, it is American, it is made of wood, it has strong kickback, it does fire shots, it is noisy, it has bullets, it does hurt, it has a barrel and a sight.What are the properties of a crane? It has a long neck, it has a",rifle,9
rhubarb," It is a vegetable, it is poisonous, it is red, it does grow in ground, it is pink, it has leaves, it has flowers, it does have stalks and it does have roots.What are the properties of a snake? It has scales, it is cold blooded, it is dangerous, it is slimy,",rhubarb,9
rattle," It is made of wood, it is a toy, it has a handle, it is decorated, it has a ball inside, it is shaken, it is noisy and it does make sound. What are the properties of a shark? It does swim in water, it does have gills, it has fins, it has a tail fin, it",rattle,9
rat," It is small, it is furry, it has a tail, it is an animal, it is a rodent, it does live in sewers, it is black and white, it has teeth and it does eat cheese.What are the properties of an octopus? It has eight legs, it has tentacles, it does live in water,",rat,9
razor," It is sharp, it is made of metal, it has a handle, it has a blade and it cuts hair.What are the properties of an octopus? It is cephalopod, it is eight-limbed, it is marine, it has tentacles and it does have eyes.What are the properties of a refrigerator",razor,9
ring," It is round, it is metal, it has a stone, it has a band, it does fit on fingers, it is worn on the finger, it is an ornament, it is worn on the hand and it has jewels.What are the properties of a calculator? It is small, it is made of plastic, it is electronic,",ring,9
rocket," It is a vehicle, it is a space ship, it is made of metal, it is launched from a pad, it has engines, it has a nose cone, it is fuelled by liquid oxygen and kerosene, it does fly in the sky, it has fins and it has payloads.What are the properties of a guitar?",rocket,9
ruler," It is long, it is made of wood, it is rectangular, it has a handle, it is used for drawing lines, it has an edge, it has a flat side and it does measure length.What are the properties of a wagon? It is large, it does carry things, it has wheels, it has seats, it does",ruler,9
rock," It is hard, it is heavy, it is solid, it does not move, it is made of stone, it does break, it does crack and it has a name.What are the properties of a tree? It is tall, it has branches, it has leaves, it has bark, it is woody, it does grow in",rock,9
robe," It is long, it is a garment, it has sleeves, it is white, it has a hood, it is worn by monks and it can be worn by a king.What are the properties of a flute? It is woodwind, it has holes, it makes music, it can be played in an orchestra, it is made",robe,9
rope," It is long, it is made of cotton, it is used for climbing, it is used for tying things, it is used in sailing, it is used in climbing trees, it is used as a clothesline, it is used to hang things from and it has knots.What are the properties of a pear? It has a core,",rope,9
sardine," It is oily, it is canned fish, it is preserved fish, it is small, it is silver, it has scales, it has bones and it has a flat body.What are the properties of a violin? It is a stringed instrument, it has strings, it is a violin family instrument, it has four strings, it is",sardine,9
sandpaper," It is rough, it is coarse, it is abrasive, it is a tool, it is made of paper, it is made of wood and it does wear down.What are the properties of a candle? It is a wax stick, it is used for light, it can be made of tallow or wax, it does melt and",sandpaper,9
saxophone," It is a musical instrument, it is made of wood, it is brass, it has a reed, it has keys, it does make sounds and it has a mouthpiece.What are the properties of a volcano? It is hot, it is dangerous, it erupts, it is made of rock, it has lava and ash,",saxophone,9
scissors," They can cut, they are made of metal, they have handles, they have blades, they are sharp, they are used for cutting paper and they are used for cutting hair.What are the properties of a football? It is round, it is white, it has a pointy end and it has a flat end.What are the",scissors,9
scarf," It is long, it is thin, it is used for keeping warm, it is used for decoration, it is worn around the neck, it is made of wool and it has a pattern.What are the properties of a tortoise? It has a shell, it has a beak, it has a tail, it lives in Africa,",scarf,9
seal," It lives in the sea, it is a mammal, it is an animal, it has fur, it is a predator, it is a carnivore, it has a nose, it has whiskers and it has flippers.What are the properties of a crocodile? It lives in the water, it does have sharp teeth, it does",seal,9
seagull," It is a bird, it is white, it has a beak, it does fly in the sea, it is a scavenger, it does eat fish guts, it is a sea bird and it does live near the sea.What are the properties of a notebook? It is for writing, it has pages, it does contain paper and",seagull,9
screwdriver," It has a handle, it is metal, it has a tip, it is a tool, it is used to open things, it has a flat head, it is used to turn screws, it is long and thin and it has a point.What are the properties of an apple? It is red, it is round, it is sweet",screwdriver,9
seaweed," It is a plant, it is used as food, it is edible, it is green, it is slimy, it has a texture, it does grow underwater, it has a stem and it has leaves.What are the properties of a lion? It does roar, it does have a mane, it does hunt in groups, it",seaweed,9
shawl," It is a blanket, it is a piece of clothing, it is big, it is made of wool, it has fringes, it is worn over the shoulders, it has a pattern and it does keep you warm.What are the properties of a guitar? It has strings, it is made of wood, it has frets, it",shawl,9
sheep," It is woolly, it is a farm animal, it is a mammal, it has horns, it has wool, it does have hooves, it is not a goat, it does have a tail, it does have wool and it does produce milk.What are the properties of a cat? It is furry, it is an animal,",sheep,9
ship," It is big, it is made of metal, it has a mast, it has a crew, it has a captain, it has a cargo, it has a flag, it does float, it has sails, it has a hull and it does have an anchor.What are the properties of an egg? It is small, it is white",ship,9
shield," It is made of metal, it is round, it is for protection, it has a handle, it has a boss, it is oval, it has a cross and it does cover the body.What are the properties of a cube? It is square, it has six sides, it is a shape, it is symmetrical, it has",shield,9
shirt," It has buttons, it is long, it is white, it has a collar, it does cover the chest, it does have sleeves, it is made of cotton, it is worn on the torso and it does have a front.What are the properties of a car? It has four wheels, it has an engine, it can have four",shirt,9
shrimp," It is small, it is pink, it has a shell, it has a tail, it is aquatic, it is a crustacean, it has antennae, it has legs, it has gills and it does swim.What are the properties of a football? It is round, it is made of leather, it has a bladder",shrimp,9
shovel," It is made of metal, it has a handle and it has a blade.What are the properties of a toothbrush? It is made of plastic, it is long and thin, it has a handle and it has bristles.What are the properties of a book? It is made of paper, it is long, it has pages and",shovel,9
skirt," It is a piece of clothing, it is long, it is light, it has a hem, it has a waistband, it is made of cotton, it has a zipper and it does cover the legs.What are the properties of a bicycle? It is for two persons, it has two wheels, it has handlebars, it has",skirt,9
skateboard," It is a plank of wood, it is a toy, it is a skateboard, it has wheels, it is made of plastic, it has no handle, it is red and it has no brakes.What are the properties of a kite? It is a toy, it is made of paper, it has a string, it has",skateboard,9
skunk," It is a mammal, it is a carnivore, it has a tail, it does spray, it has stripes, it is black and white, it does smell bad, it does eat meat and it does live in America.What are the properties of a trampoline? It is bouncy, it is made of metal, it has",skunk,9
sink," It is white, it is made of porcelain, it has a plug, it is made of metal, it has a plug hole, it is made of steel, it has a tap, it is used for washing hands and dishes, it does have a tap and it does have a plug.What are the properties of an orange?",sink,9
snail," It is slow, it is a mollusc, it has shells, it does live in a shell, it has eyes on its foot, it has tentacles, it is slimy, it has horns, it has a shell, it is slow and it does have a shell.What are the properties of a seagull? It is",snail,9
spatula," It is flat, it has a handle, it is made of plastic, it has a blade, it is for cooking and it does turn food.What are the properties of a banana? It is yellow, it does grow on trees, it is tropical, it does have seeds, it is fruit, it does come from plants and it does grow",spatula,9
spear," It is sharp, it is made of metal, it is long, it is thrown, it has a point and it does hurt.What are the properties of a melon? It is round, it is yellow, it does grow in ground, it is sweet and it has seeds.What are the properties of a computer? It has",spear,9
spinach," It is green, it is leafy, it is a vegetable, it is Italian, it is nutritious, it is boiled, it is cooked, it is healthy, it has iron and it does grow in ground.What are the properties of a zebra? It has stripes, it does have stripes, it has black and white stripes,",spinach,9
spider," It is hairy, it has eight legs, it does spin webs, it is poisonous, it is black, it does have fangs, it has a stinger, it is small, it has a round body, it is dangerous and it has eight eyes.What are the properties of a shark? It has a mouth, it has g",spider,9
spoon," It is a utensil, it does hold food, it is made of metal, it has a handle, it is used for eating, it is used for stirring and it has a bowl.What are the properties of a hammer? It is an instrument, it does hit nails, it is made of metal, it has a handle,",spoon,9
squid," It does have tentacles, it is an invertebrate, it has eyes, it is a cephalopod, it is marine, it has ink, it is a mollusc and it does swim.What are the properties of a shark? It is a fish, it has gills, it has fins, it has scales",squid,9
squirrel," It is small, it is grey, it has a tail, it has a bushy tail, it is furry, it is a rodent, it is a tree dweller, it eats nuts and acorns, it has a scurrying gait and it does live in trees.What are the properties of a bumblebee? It",squirrel,9
surfboard," It is made of wood, it is a board, it is long, it is used in the sea, it is a sport, it is a hobby, it has fins, it has a handle, it has a leash and it does ride waves.What are the properties of a kite? It is made of paper, it flies,",surfboard,9
strawberry," It is red, it is sweet, it is ripe, it is juicy, it has seeds, it has leaves, it is a fruit, it is small and it has a stem.What are the properties of a spider? It has eight legs, it has a body, it does have eyes, it does spin webs, it can be",strawberry,9
swan," It is white, it is a bird, it is graceful, it does swim, it does eat fish, it does have a long neck, it does live in Europe, it has a beak, it does have feathers, it is black and white and it has an orange bill.What are the properties of an apple? It is sweet",swan,9
