preprocessed_feature,concept_id,run_nr,amount_runs_feature_occured,amount_runs_feature_occured_within_concept,decoded_feature
it has a mouthpiece,whistle,25,10,3,has a mouthpiece
it has small ball inside,whistle,25,1,1,has small ball inside
it makes a high pitched sound,whistle,25,2,2,makes a high pitched sound
it is cheap,whistle,25,6,1,is inexpensive
it can be annoying,whistle,25,5,1,is annoying
it is used in sports,whistle,25,8,5,is used in sports
it floats,yacht,25,10,8,floats
it is a boat,yacht,25,10,9,is a boat
it is expensive,yacht,25,10,10,is expensive
it is recreational,yacht,25,8,8,is recreational
it sails,yacht,25,7,6,sails
it has decks,yacht,25,5,4,has a deck
it has cabins,yacht,25,9,7,has cabins
it has masts,yacht,25,5,4,has a mast
it has sails,yacht,25,10,8,has sails
it has anchors,yacht,25,7,1,has anchors
it has wheels/tires,yacht,25,1,1,has wheels / tires
it has engines,yacht,25,10,3,has engines
it has kitchens,yacht,25,1,1,has kitchens
it has bathrooms,yacht,25,1,1,has bathrooms
it has furniture,yacht,25,2,2,has furniture
it has stripes,zebra,25,10,6,has stripes
it is an animal,zebra,25,10,8,is an animal
it is preyed upon by lions,zebra,25,3,3,is preyed upon by lions
it grazes,zebra,25,4,1,grazes
it lives in africa,zebra,25,10,9,lives in africa
it has a mane,zebra,25,10,7,has a mane
it runs fast,zebra,25,10,6,runs fast
it has hooves,zebra,25,10,5,has hooves
it is associated with wildlife reserves,zebra,25,1,1,is associated with wildlife reserves
it has a tail,zebra,25,10,3,has a tail
it is white and black,zebra,25,10,6,is black
it is white and black,zebra,25,10,6,is white
it is social,zebra,25,6,2,is social
it travels in herds,zebra,25,5,4,travels in herds
it flies,bat1,25,10,10,flies
it is nocturnal,bat1,25,10,10,is nocturnal
it eats insects,bat1,25,10,9,eats insects
it hangs upside down,bat1,25,5,4,hangs upside down
it is a mammal,bat1,25,10,10,is a mammal
it lives in caves,bat1,25,8,8,lives in caves
it uses echolocation,bat1,25,9,9,uses echolocation
it has membranes on body,bat1,25,1,1,has membranes on body
it has webbed wings,bat1,25,1,1,has webbed wings
it is edible,bat1,25,10,1,is edible
it hibernates,bat1,25,8,2,hibernates
it pollinates,bat1,25,3,1,pollinates
it is young,calf1,25,8,7,is young
it is a mammal,calf1,25,10,3,is a mammal
it suckles from mother,calf1,25,1,1,suckles from mother
it moos,calf1,25,9,5,moos
it has hooves,calf1,25,10,4,has hooves
it grows into a cow,calf1,25,2,2,grows into a cow
it is a bovid,calf1,25,1,1,is a bovid
it has a tail,calf1,25,10,2,has a tail
it eats grass,calf1,25,10,7,eats grass
it is on a farm,calf1,25,1,1,is on a farm
it is common to see at petting zoo,calf1,25,1,1,is common to see at petting zoo
it has spots or patches,calf1,25,10,3,has spots
it has spots or patches,calf1,25,2,1,has patches
it follows mother around,calf1,25,1,1,follows mother around
it has feathers,chicken1,25,10,5,has feathers
it clucks,chicken1,25,4,4,clucks
it lays eggs,chicken1,25,10,5,lays eggs
it has a beak,chicken1,25,10,4,has a beak
it has wings,chicken1,25,10,5,has wings
it flies short distances,chicken1,25,2,1,flies short distances
it has talons,chicken1,25,10,2,has talons
it is a bird,chicken1,25,10,2,is a bird
it is an animal,chicken1,25,10,2,is an animal
it is a farm animal,chicken1,25,9,2,is a farm animal
it lives in coops,chicken1,25,2,2,lives in coops
it eats seeds and plants,chicken1,25,10,1,eats plants
it eats seeds and plants,chicken1,25,9,4,eats seeds
it has a red comb,chicken1,25,1,1,has a red comb
it has wattles,chicken1,25,1,1,has a wattle
it squeaks,mouse1,25,5,4,squeaks
it gnaws,mouse1,25,3,1,gnaws
it is small,mouse1,25,10,5,is small
it has fur,mouse1,25,10,7,has fur
it has a tail,mouse1,25,10,7,has a tail
it has ears,mouse1,25,8,4,has ears
it has teeth,mouse1,25,10,2,has teeth
it lives in houses,mouse1,25,2,1,lives in houses
it is hunted by cats,mouse1,25,1,1,is hunted by cats
it runs fast,mouse1,25,10,5,runs fast
it is grey,mouse1,25,10,5,is gray
it is used for smoking,pipe1,25,5,5,is used to smoke
it is made of wood or metal,pipe1,25,10,3,is made of metal
it is made of wood or metal,pipe1,25,10,4,is made of wood
it has a bowl to hold tobacco,pipe1,25,1,1,has a bowl to hold tobacco
it has a stem,pipe1,25,10,9,has a stem
it is often curved,pipe1,25,1,1,is often curved
it produces smoke,pipe1,25,10,8,produces smoke
it requires tobacco,pipe1,25,2,2,requires tobacco
it has an opening for lighting the tobacco,pipe1,25,1,1,has an opening for lighting the tobacco
it has a mouthpiece,pipe1,25,10,3,has a mouthpiece
it is used to groom hair,brush,25,6,3,is used to groom hair
it untangles hair,brush,25,10,5,untangles hair
it distributes oils,brush,25,1,1,distributes oils
it massages scalp,brush,25,2,2,massages scalp
it comes in many sizes,brush,25,6,1,comes in many sizes
it can be round or flat,brush,25,10,1,is flat
it can be round or flat,brush,25,10,1,is round
it is made of plastic or wood,brush,25,10,4,is made of plastic
it is made of plastic or wood,brush,25,10,2,is made of wood
it has a handle,brush,25,10,7,has a handle
it is an accessory,brush,25,10,1,is an accessory
it covers the shoulders,cape,25,4,4,covers shoulders
it flows behind the wearer,cape,25,1,1,flows behind the wearer
it is made of fabric,cape,25,10,8,is made of fabric
it attaches around the neck,cape,25,1,1,attaches around the neck
it is loose fitting,cape,25,9,4,is loose fitting
it is majestic,cape,25,3,1,is majestic
it flutters in the wind,cape,25,1,1,flutters in the wind
it is worn for warmth,cape,25,7,5,is worn for warmth
it can be hooded,cape,25,7,4,is hooded
it is worn by superheroes,cape,25,1,1,is worn by superheroes
it is pointy,pin,25,10,3,is pointy
it is metallic,pin,25,8,1,is metallic
it has a head,pin,25,10,5,has a head
it is sharp,pin,25,10,7,is sharp
it is used for sewing,pin,25,9,6,is used to sew
it is small,pin,25,10,2,is small
it pricks skin,pin,25,3,3,pricks skin
it is round,plate,25,10,8,is round
it is flat,plate,25,10,7,is flat
it is used for eating,plate,25,10,7,is used to eat
it is made of glass/ceramic/plastic,plate,25,1,1,is made of glass / ceramic / plastic
it comes in different sizes,plate,25,10,8,comes in different sizes
it is fragile/breakable,plate,25,1,1,is fragile / breakable
it has a rim/edge,plate,25,1,1,has a rim / edge
it holds food,plate,25,8,8,holds food
it can be decorative,plate,25,10,6,is decorative
it is washable,plate,25,8,3,is washable
it is commonly found in kitchens,plate,25,1,1,is commonly found in kitchens
it comes in different patterns and designs,plate,25,1,1,comes in different patterns and designs
it has wheels,trolley,25,10,6,has wheels
it is used for transport,trolley,25,9,1,is used for transport
it is environmentally friendly,trolley,25,6,5,is environmentally friendly
it is powered by electricity,trolley,25,4,3,is powered by electricity
it runs on tracks,trolley,25,8,4,runs on tracks
it transports many people,trolley,25,1,1,transports many people
it reduces emissions,trolley,25,1,1,reduces emissions
it is noisy,trolley,25,6,1,is noisy
it has carriages,trolley,25,8,2,has carriages
it has doors,trolley,25,10,3,has doors
it is wide,trolley,25,3,1,is wide
it has seats,trolley,25,10,5,has seats
it has sleeves,blouse,22,10,9,has sleeves
it is worn by women,blouse,22,10,8,is worn by women
it is worn on torso,blouse,22,2,1,is worn on torso
it comes in different colours,blouse,22,10,5,comes in different colors
it is made of material,blouse,22,5,1,is made of material
it can be patterned,blouse,22,6,2,is patterned
it is comfortable,blouse,22,10,3,is comfortable
it is stylish,blouse,22,5,1,is stylish
it is an article of clothing,blouse,22,9,1,is an article of clothing
it can be dressy or casual,blouse,22,10,5,is casual
it can be dressy or casual,blouse,22,2,2,is dressy
it is a shirt for women,blouse,22,1,1,is a shirt for women
it complements skirts and pants,blouse,22,1,1,complements skirts
it complements skirts and pants,blouse,22,1,1,complements pants
it can have buttons,blouse,22,10,2,has buttons
it floats,boat,22,10,9,floats
it carries passengers,boat,22,9,4,carries passengers
it moves on water,boat,22,4,2,moves on water
it has a hull,boat,22,10,9,has a hull
it has oars/paddles,boat,22,1,1,has oars / paddles
it has a steering mechanism,boat,22,1,1,has a steering mechanism
it has seats,boat,22,10,1,has seats
it provides transportation,boat,22,3,1,provides transportation
it has a motor (optional),boat,22,9,3,has a motor
it has a keel,boat,22,5,4,has a keel
it has a rudder,boat,22,6,3,has a rudder
it has a mast (optional),boat,22,7,3,has a mast
it has sails (optional),boat,22,10,2,has sails
it has an anchor,boat,22,4,1,has anchors
it explodes,bomb,22,9,8,explodes
it has a timer,bomb,22,10,7,has a timer
it has explosives,bomb,22,3,3,has explosives
it detonates,bomb,22,8,6,detonates
it has a blast radius,bomb,22,4,4,has a blast radius
it is dangerous,bomb,22,10,9,is dangerous
it causes damage,bomb,22,8,8,causes damage
it has a detonator,bomb,22,5,5,has a detonator
it has a casing,bomb,22,8,3,has a casing
it is destructive,bomb,22,8,4,is destructive
it is illegal,bomb,22,3,3,is illegal
it kills people and it has a fuse,bomb,22,6,6,kills people
it kills people and it has a fuse,bomb,22,8,4,has a fuse
it has pages,book,22,10,10,has pages
it contains writing,book,22,1,1,contains writing
it has a cover,book,22,9,9,has a cover
it has binding,book,22,1,1,has binding
it can be hardcover or paperback,book,22,1,1,is hardcover or paperback
it is made of paper,book,22,10,7,is made of paper
it is for reading,book,22,1,1,is for reading
it has ink,book,22,8,1,has ink
it allows the reader to get lost in another world,book,22,1,1,allows the reader to get lost in another world
it provides knowledge,book,22,4,4,provides knowledge
it provides entertainment,book,22,9,3,provides entertainment
it has information,book,22,1,1,has information
it has an author,book,22,8,8,has an author
it has text,book,22,3,3,has text
it has shelves,book,22,3,1,has shelves
it has a neck,bottle,22,10,6,has a neck
it holds liquids,bottle,22,8,4,holds liquids
it is made of glass,bottle,22,10,7,is made of glass
it is made of plastic,bottle,22,10,4,is made of plastic
it encloses contents,bottle,22,1,1,encloses contents
it has an opening,bottle,22,10,6,has an opening
it has a lid or cap,bottle,22,2,2,has a lid or cap
it comes in different sizes,bottle,22,10,6,comes in different sizes
it is a container,bottle,22,10,4,is a container
it can be recycled,bottle,22,8,6,is recycled
it is transparent,bottle,22,10,3,is transparent
it can be labelled and it has a bottom,bottle,22,8,1,has a bottom
it can be labelled and it has a bottom,bottle,22,2,1,is labeled
it has flowers,bouquet,22,4,4,has flowers
it is given as a gift,bouquet,22,9,7,is given as a gift
it has a vase,bouquet,22,4,4,has a vase
it is colorful,bouquet,22,10,8,is colorful
it has a variety of flowers,bouquet,22,2,2,has a variety of flowers
it makes people happy,bouquet,22,5,5,makes people happy
it is perishable,bouquet,22,5,2,is perishable
it has ribbons,bouquet,22,4,4,has ribbons
it has greenery,bouquet,22,2,2,has greenery
it is fragrant,bouquet,22,5,3,is fragrant
it is pretty,bouquet,22,7,4,is pretty
it is temporary and it brightens up a space,bouquet,22,1,1,brightens up a space
it is temporary and it brightens up a space,bouquet,22,7,1,is temporary
it has no sleeves,bowl,22,2,1,has sleeves
it is worn by women,bowl,22,10,1,is worn by women
it is worn on torso,bowl,22,2,1,is worn on torso
it is white,bowl,22,10,1,is white
it is made of material,bowl,22,5,1,is made of material
it has lace,bowl,22,1,1,has laces
it is made of cotton,bowl,22,6,1,is made of cotton
it is worn under shirts,bowl,22,1,1,is worn under shirts
it is comfortable,bowl,22,10,1,is comfortable
it is lacy,bowl,22,2,1,is lacy
it is made of silk,bowl,22,3,1,is made of silk
it is sexy,bowl,22,1,1,is sexy
it is an undergarment,bowl,22,2,1,is an undergarment
it is soft,bowl,22,10,1,is soft
it has four sides,box,22,1,1,has four sides
it is a container,box,22,10,3,is a container
it is square,box,22,8,6,is square
it has handles,box,22,10,1,has a handle
it has openings,box,22,1,1,has an opening
it encloses space,box,22,1,1,encloses space
it holds objects,box,22,5,2,holds objects
it is cardboard,box,22,2,2,is cardboard
it comes in different sizes,box,22,10,5,comes in different sizes
it has a bottom and a top,box,22,2,1,has a bottom and a top
it is used for storage and shipping,box,22,9,3,is used for storage
it is used for storage and shipping,box,22,3,3,is used to ship
it has corners,box,22,9,6,has corners
it can be closed,box,22,6,1,is closed
it can be carried,box,22,6,1,is carried
it has cups,bra,22,9,9,has cups
it has straps,bra,22,10,10,has straps
it is supportive,bra,22,2,1,is supportive
it is worn by women,bra,22,10,8,is worn by women
it is worn under shirts,bra,22,1,1,is worn under shirts
it is a undergarment,bra,22,1,1,is an undergarment
it is clothing,bra,22,7,2,is clothing
it is adjustable,bra,22,10,6,is adjustable
it comes in different sizes,bra,22,10,7,comes in different sizes
it provides lift,bra,22,1,1,provides lift
it uses elastic,bra,22,1,1,uses elastic
it uses padding,bra,22,1,1,uses padding
it uses wires,bra,22,1,1,uses wires
it comes in different styles,bra,22,10,1,comes in different styles
it comes in different colors,bra,22,10,6,comes in different colors
it is made of fabric,bra,22,10,9,is made of fabric
it has yeast,bread,22,2,2,has yeast
it rises when baked,bread,22,7,6,rises
it is made of dough,bread,22,7,5,is made of dough
it is baked,bread,22,10,8,is baked
it is made of flour,bread,22,6,2,is made of flour
it smells good when baked,bread,22,3,1,smells good
it is carbohydrate,bread,22,1,1,is carbohydrate
it is soft,bread,22,10,6,is soft
it is food,bread,22,3,3,is a food
it comes in different shapes,bread,22,10,1,comes in different shapes
it comes in loaves,bread,22,4,4,comes in loaves
it is made of wheat,bread,22,1,1,is made of wheat
it has crust,bread,22,6,5,has a crust
it has air pockets,bread,22,7,4,has air pockets
it has a flat bottom,bread,22,4,1,has a flat bottom
it is rectangular,brick,22,10,10,is rectangular
it is made of clay,brick,22,9,9,is made of clay
it is used for construction,brick,22,6,2,is used in construction
it is heavy,brick,22,10,10,is heavy
it is red,brick,22,10,8,is red
it is durable,brick,22,10,10,is durable
it is manufactured,brick,22,5,3,is manufactured
it has edges and corners,brick,22,9,3,has edges
it has edges and corners,brick,22,9,2,has corners
it is an industrial product,brick,22,1,1,is industrial
it is an industrial product,brick,22,3,1,is a product
it is an industrial product,brick,22,1,1,is an industrial product
it can vary in size,brick,22,7,1,varies in size
it stacks well,brick,22,1,1,stacks well
it has a rectangular shape,brick,22,3,1,has a rectangular shape
it is a vegetable,broccoli,22,10,8,is a vegetable
it is healthy,broccoli,22,10,7,is healthy
it has florets,broccoli,22,8,8,has florets
it has stems,broccoli,22,7,3,has stems
it grows above ground,broccoli,22,4,2,grows above ground
it is nutritious,broccoli,22,10,8,is nutritious
it is high in vitamins,broccoli,22,4,4,is high in vitamins
it is good for you,broccoli,22,7,1,is good for you
it is crunchy,broccoli,22,10,4,is crunchy
it tastes bitter,broccoli,22,7,3,tastes bitter
it goes well with cheese,broccoli,22,1,1,goes well with cheese
it is cooked before eating,broccoli,22,1,1,is cooked before eating
it has bristles,broom,22,9,8,has bristles
it is used for sweeping,broom,22,3,3,is used to sweep
it has a handle,broom,22,10,8,has a handle
it can stand upright,broom,22,3,2,stands upright
it is used to sweep floors,broom,22,1,1,is used to sweep floors
it is made of stiff bristles,broom,22,1,1,is made of stiff bristles
it pushes dirt into piles,broom,22,1,1,pushes dirt into piles
it is a cleaning tool,broom,22,2,2,is a cleaning tool
it requires elbow grease,broom,22,2,1,requires elbow grease
it is made of wood,broom,22,10,6,is made of wood
it is manual,broom,22,10,2,is manual
it has a handle,bucket,22,10,9,has a handle
it is cylindrical,bucket,22,10,3,is cylindrical
it is used for carrying things,bucket,22,8,4,is used to carry things
it is made of plastic or metal,bucket,22,10,8,is made of metal
it is made of plastic or metal,bucket,22,10,9,is made of plastic
it holds water,bucket,22,10,3,holds water
it has an open top,bucket,22,8,4,has an open top
it comes in different sizes,bucket,22,10,8,comes in different sizes
it is useful,bucket,22,10,2,is useful
it has a rounded bottom,bucket,22,1,1,has a rounded bottom
it is a container,bucket,22,10,5,is a container
it is portable and it has a hollow interior,bucket,22,10,2,is portable
it is portable and it has a hollow interior,bucket,22,1,1,has an hollow interior
it fastens straps,buckle,22,1,1,fastens straps
it is made of metal,buckle,22,10,8,is made of metal
it has a tongue,buckle,22,8,6,has a tongue
it has holes/slots,buckle,22,1,1,has holes / slots
it secures clothing/bags,buckle,22,1,1,secures clothing / bags
it can be decorative,buckle,22,10,6,is decorative
it is worn on belts,buckle,22,1,1,is worn on belts
it keeps things closed,buckle,22,1,1,keeps things closed
it attaches straps together,buckle,22,1,1,attaches straps together
it is a fastener,buckle,22,3,1,is a fastener
it has wheels,buggy,22,10,9,has wheels
it is for babies,buggy,22,6,1,is for babies
it is pushed,buggy,22,5,3,is pushed
it has a canopy,buggy,22,6,5,has a canopy
it has a seat,buggy,22,10,4,has seats
it has straps,buggy,22,10,3,has straps
it is collapsible,buggy,22,9,2,is collapsible
it is a stroller,buggy,22,1,1,is a stroller
it allows babies to sit up,buggy,22,1,1,allows babies to sit up
it is portable,buggy,22,10,1,is portable
it has handles,buggy,22,10,1,has a handle
it is adjustable,buggy,22,10,1,is adjustable
it has a frame,buggy,22,10,3,has a frame
it has storage,buggy,22,4,4,has storage
it is made of metal,bullet,22,10,6,is made of metal
it is small,bullet,22,10,9,is small
it is cylindrical,bullet,22,10,5,is cylindrical
it has ridges,bullet,22,3,1,has ridges
it has a pointed tip,bullet,22,4,1,has a pointed tip
it is fired from guns,bullet,22,2,2,is fired from guns
it travels at high speed,bullet,22,3,3,travels at high speed
it is dangerous,bullet,22,10,6,is dangerous
it is used for target practice,bullet,22,6,2,is used for target practice
it can pierce objects,bullet,22,1,1,pierces objects
it is ammunition,bullet,22,3,3,is ammunition
it is used for hunting,bullet,22,10,2,is used to hunt
it can kill animals,bullet,22,2,1,kills animals
it has tires,bus,22,4,1,has tires
it transports people,bus,22,9,7,transports people
it has seats,bus,22,10,9,has seats
it has doors,bus,22,10,9,has doors
it drives on roads,bus,22,6,4,drives on roads
it has wheels,bus,22,10,9,has wheels
it is large,bus,22,10,9,is large
it is a vehicle,bus,22,10,9,is a vehicle
it has a driver,bus,22,8,7,has a driver
it has a steering wheel,bus,22,10,5,has a steering wheel
it has an engine,bus,22,10,4,has an engine
it runs on fuel,bus,22,6,3,runs on fuel
it has a schedule/timetable,bus,22,1,1,has a schedule / timetable
it has a fare/costs money,bus,22,1,1,has a fare / costs money
it has wings,butterfly,22,10,9,has wings
it flits around flowers,butterfly,22,1,1,flits around flowers
it drinks nectar,butterfly,22,5,5,drinks nectar
it is an insect,butterfly,22,10,7,is an insect
it starts life as a caterpillar,butterfly,22,2,2,starts life as a caterpillar
it goes through metamorphosis,butterfly,22,7,6,goes through metamorphosis
it is fragile,butterfly,22,10,5,is fragile
it is beautiful,butterfly,22,8,6,is beautiful
it rests on leaves,butterfly,22,1,1,rests on leaves
it has antennae,butterfly,22,10,8,has antennae
it flies gracefully,butterfly,22,1,1,flies gracefully
it pollinates flowers,butterfly,22,9,6,pollinates flowers
it is a vegetable,cabbage,22,10,9,is a vegetable
it has leaves,cabbage,22,10,8,has leaves
it is round,cabbage,22,10,8,is round
it is green,cabbage,22,10,9,is green
it is eaten in salads,cabbage,22,7,1,is eaten in salads
it has a strong smell,cabbage,22,8,1,has a strong smell
it grows in cool weather,cabbage,22,1,1,grows in cool weather
it is grown in gardens,cabbage,22,9,2,is grown in gardens
it is starchy,cabbage,22,10,1,is starchy
it is nutritious,cabbage,22,10,6,is nutritious
it is inexpensive,cabbage,22,10,3,is inexpensive
it grows on the ground,cabbage,22,7,1,grows on the ground
it comes in different varieties,cabbage,22,3,1,comes in different varieties
it has bars,cage,22,9,9,has bars
it confines,cage,22,3,3,confines
it encloses,cage,22,5,5,encloses
it traps,cage,22,4,4,traps
it locks in,cage,22,1,1,locks in
it restricts movement,cage,22,4,4,restricts movement
it separates,cage,22,5,3,separates
it prevents escape,cage,22,3,3,prevenes escape
it is a barrier,cage,22,5,1,is a barrier
it is made of metal or wires,cage,22,10,9,is made of metal
it is made of metal or wires,cage,22,1,1,is made of wire
it keeps animals or objects inside,cage,22,1,1,keeps animals or objects inside
it is rigid,cage,22,10,2,is rigid
it shapes space and it defines an area,cage,22,1,1,shapes space
it shapes space and it defines an area,cage,22,1,1,defines an area
it is sweet,cake,22,10,10,is sweet
it is baked,cake,22,10,10,is baked
it is made of flour,cake,22,6,3,is made of flour
it contains eggs,cake,22,3,3,contains eggs
it contains baking powder,cake,22,1,1,contains baking powder
it contains sugar,cake,22,6,3,contains sugar
it contains butter or oil,cake,22,3,2,contains butter
it contains butter or oil,cake,22,2,2,contains oil
it is celebratory,cake,22,3,3,is celebratory
it comes in many flavors,cake,22,5,4,comes in many flavors
it can be frosted or decorated,cake,22,1,1,is frosted or decorated
it is spongy,cake,22,3,2,is squishy
it is considered a dessert,cake,22,1,1,is considered a dessert
it can be layered,cake,22,2,2,is layered
it has humps,camel,22,7,7,has humps
it is even-toed,camel,22,1,1,is even - toed
it lives in deserts,camel,22,8,8,lives in deserts
it can go a long time without water,camel,22,4,4,goes a long time without water
it is tall,camel,22,9,2,is tall
it has padded feet,camel,22,3,3,has padded feet
it is hairy,camel,22,9,1,is hairy
it carries heavy loads,camel,22,8,2,carries heavy loads
it has a hump to store fat,camel,22,1,1,has a hump to store fat
it is a mode of transportation,camel,22,5,1,is a mode of transportation
it spits,camel,22,4,4,spits
it has wax,candle,22,6,5,has wax
it has a wick,candle,22,10,10,has a wick
it provides light,candle,22,10,5,provides light
it is used for decoration,candle,22,10,9,is used for decoration
it melts,candle,22,10,10,melts
it has different scents,candle,22,1,1,has different scents
it produces flame,candle,22,3,3,produces flame
it is flammable,candle,22,4,1,is flammable
it can be various colours,candle,22,2,1,is various colors
it drips,candle,22,5,5,drips
it gives off smoke,candle,22,1,1,gives off smoke
it is shaped,candle,22,7,1,is shaped
it is made of paraffin,candle,22,1,1,is made of paraffin
it can have dyes/colorants,candle,22,1,1,has dyes / colorants
it is a weapon,cannon,22,10,8,is a weapon
it fires projectiles,cannon,22,5,5,fires projectiles
it is made of metal,cannon,22,10,9,is made of metal
it has a barrel,cannon,22,10,7,has a barrel
it requires gunpowder to fire,cannon,22,1,1,requires gunpowder to fire
it is mounted on wheels or stationary,cannon,22,2,2,is mounted on wheels
it is mounted on wheels or stationary,cannon,22,1,1,is mounted on stationary
it has a fuse or firing mechanism,cannon,22,1,1,has a fuse or firing mechanism
it causes explosions,cannon,22,1,1,causes explosions
it is loud,cannon,22,9,5,is loud
it is destructive,cannon,22,8,3,is destructive
it was used in wars and battles,cannon,22,4,1,is used in battle
it was used in wars and battles,cannon,22,5,5,is used in wars
it is a boat,canoe,22,10,5,is a boat
it is narrow,canoe,22,10,10,is narrow
it is lightweight,canoe,22,9,6,is lightweight
it is pointed at both ends,canoe,22,3,3,is pointed at both ends
it is propelled by paddling,canoe,22,3,3,is propelled by paddling
it is used for recreation,canoe,22,8,7,is used for recreation
it holds 1-3 people,canoe,22,2,2,holds one - three people
it is unstable,canoe,22,3,2,is unstable
it is made of aluminum/fiberglass,canoe,22,1,1,is made of aluminum / fiberglass
it glides through water,canoe,22,1,1,glides through water
it is used in lakes/rivers,canoe,22,1,1,is used in lakes / rivers
it has wheels,car,22,10,9,has wheels
it has seats,car,22,10,10,has seats
it has doors,car,22,10,10,has doors
it has windows,car,22,10,10,has windows
it has a steering wheel,car,22,10,10,has a steering wheel
it has an engine,car,22,10,4,has an engine
it runs on fuel,car,22,6,4,runs on fuel
it transports people,car,22,9,5,transports people
it comes in different models,car,22,1,1,comes in different models
it comes in different colors,car,22,10,4,comes in different colors
it is a vehicle,car,22,10,6,is a vehicle
it is driven,car,22,4,1,is driven
it has a trunk/boot,car,22,2,1,has a trunk / boot
it has a dashboard,car,22,1,1,has a dashboard
it is orange,carrot,22,10,9,is orange
it is a vegetable,carrot,22,10,7,is a vegetable
it grows underground,carrot,22,10,7,grows underground
it is edible,carrot,22,10,9,is edible
it is good for eyesight,carrot,22,6,6,is good for eyesight
it is healthy,carrot,22,10,6,is healthy
it has a green top,carrot,22,1,1,has a green top
it has leaves,carrot,22,10,6,has leaves
it is crunchy,carrot,22,10,8,is crunchy
it is long and tapered,carrot,22,8,4,is tapered
it is long and tapered,carrot,22,10,6,is long
it is a root vegetable,carrot,22,6,3,is a root vegetable
it tastes sweet,carrot,22,8,3,tastes sweet
it provides beta carotene,carrot,22,1,1,provides beta carotene
it has wheels,cart,22,10,10,has wheels
it is used for transporting goods/items,cart,22,1,1,is used to transport goods / items
it is pulled by horses/people/animals,cart,22,1,1,is pulled by horses / people / animals
it has handles,cart,22,10,3,has a handle
it is made of wood,cart,22,10,7,is made of wood
it has a base,cart,22,9,1,has a base
it has sides,cart,22,10,3,has sides
it has durability,cart,22,1,1,has durability
it is used for carrying heavy loads,cart,22,1,1,is used to carry heavy loads
it has a frame,cart,22,10,2,has a frame
it has fur,cat,22,10,5,has fur
it is a pet,cat,22,10,6,is a pet
it has whiskers,cat,22,10,9,has whiskers
it meows,cat,22,9,9,meoes
it has claws,cat,22,10,8,has claws
it has a tail,cat,22,10,7,has a tail
it has four legs,cat,22,10,4,has four legs
it purrs,cat,22,8,8,purrs
it has pointy ears,cat,22,5,2,has pointy ears
it is small (usually),cat,22,10,1,is small
it is independent,cat,22,2,2,is independent
it is domestic,cat,22,4,4,is domestic
it has sharp teeth,cat,22,10,1,has sharp teeth
it is playful,cat,22,10,1,is playful
it is mischievous,cat,22,2,1,is mischievous
it hunts mice,cat,22,3,2,hunts mice
it is an insect larva,caterpillar,22,5,5,is a larva
it is an insect larva,caterpillar,22,1,1,is an insect larva
it is an insect larva,caterpillar,22,1,1,is insect
it has many legs,caterpillar,22,5,5,has many legs
it turns into a butterfly,caterpillar,22,7,7,turns into a butterfly
it eats leaves,caterpillar,22,9,8,eats leaves
it is hairy,caterpillar,22,9,5,is hairy
it crawls,caterpillar,22,10,8,crawls
it spins a cocoon,caterpillar,22,6,6,spins a cocoon
it has antennae,caterpillar,22,10,4,has antennae
it lives outside,caterpillar,22,2,1,lives outside
it is a pest,caterpillar,22,10,1,is a pest
it has florets,cauliflower,22,8,6,has florets
it is white,cauliflower,22,10,8,is white
it is a vegetable,cauliflower,22,10,8,is a vegetable
it is available in spring,cauliflower,22,1,1,is available in spring
it is healthy,cauliflower,22,10,4,is healthy
it tastes bland,cauliflower,22,3,2,tastes bland
it tastes better with cheese,cauliflower,22,1,1,tastes better with cheese
it is firm,cauliflower,22,2,2,is firm
it is edible,cauliflower,22,10,7,is edible
it is nutritious,cauliflower,22,10,7,is nutritious
it has leaves,cauliflower,22,10,8,has leaves
it is shaped like a cloud,cauliflower,22,1,1,is shaped like a cloud
it is related to broccoli and cabbage,cauliflower,22,1,1,is related to broccoli and cabbage
it is green,celery,22,10,8,is green
it is a vegetable,celery,22,10,8,is a vegetable
it is crunchy,celery,22,10,8,is crunchy
it is eaten raw,celery,22,10,3,is eaten raw
it has stalks,celery,22,9,7,has stalks
it has leaves,celery,22,10,8,has leaves
it is healthy,celery,22,10,4,is healthy
it is low in calories,celery,22,5,5,is low in calories
it is stringy,celery,22,3,2,is stringy
it grows in bunches,celery,22,8,3,grows in bunches
it tastes bitter,celery,22,7,2,tastes bitter
it grows in gardens,celery,22,8,2,grows in gardens
it is used in salads,celery,22,9,4,is used in salads
it has a mild taste,celery,22,1,1,has a mild taste
it has a large body,cello,22,2,1,has a large body
it has 4 strings,cello,22,4,4,has four strings
it is a string instrument,cello,22,3,3,is a string instrument
it is played with a bow,cello,22,7,5,is played with a bow
it produces low pitch sounds,cello,22,2,2,produces low pitch sounds
it is made of wood,cello,22,10,5,is made of wood
it has fine tuners,cello,22,2,1,has fine tuners
it has a bridge,cello,22,10,1,has a bridge
it has f-holes,cello,22,8,3,has f - holes
it is a member of the violin family,cello,22,2,2,is a member of the violin family
it is a classical instrument,cello,22,10,3,is an instrument
it is a classical instrument,cello,22,1,1,is classical
it is a classical instrument,cello,22,1,1,is a classical instrument
it connects things together,chain,22,2,2,connects things together
it is strong,chain,22,10,10,is strong
it is used for securing,chain,22,2,1,is used to secure
it is flexible,chain,22,10,9,is flexible
it comes in different lengths,chain,22,9,3,comes in different lengths
