skirt," It is made of fabric, it is worn by women, it comes in different lengths, it comes in different styles, it is worn around the waist, it covers the lower body, it is a clothing item, it comes in different patterns, it comes in different colours, it allows leg movement, it can be formal or casual, it is paired with blouses or t-shirts, it can",skirt,6
skunk," Here are the properties of a skunk:It sprays a foul odor, it is black and white, it is nocturnal, it eats insects and worms, it is furry, it is a mammal, it lives in forests and grasslands, it raises its tail when threatened, its spray is used for defense, it has a strong smell, it has short legs, it",skunk,6
snail," Here are the properties of a snail:It is slow, it leaves a slime trail, it carries its shell, it eats plants, it is small, it has eyes on stalks, it has a spiral shell, it is an invertebrate, it is a gastropod mollusk, it has a soft body, it has tentacles, it crawls",snail,6
spatula," It is flat, it is used for flipping, it is made of metal, it is kitchen utensil, it is shaped like a paddle, it is used for cooking, it is used to lift and turn food, it is heat resistant, it has a handle, it is non-stick, it comes in different sizes, it is versatile, it is inexpensive, it can be made of",spatula,6
spear," It is used for hunting, it is long, it is sharp, it has a pointy tip, it is used as a weapon, it is made of wood, it is hard, it is narrow, it requires a straight stick, it is dangerous, it is used for attacking, it causes injury, it is used to kill animals, it is used in warfare, it is used for fishing",spear,6
spider," It spins webs, it has eight legs, it catches insects, it is arachnid, it has fangs, it produces silk, it has eight eyes, it is scary, it is small, it bites, it lives on land, it is not an insect, it eats flies and mosquitoes, it traps prey, it is harmful, it is invertebrate, it lives in",spider,6
spinach," It is green, it is leafy, it is healthy, it is nutritious, it is high in iron, it is bitter, it is a vegetable, it grows on vines, it is good for you, it is eaten in salads, it is cooked, it is high in vitamins, it is often eaten with olive oil, it has rounded leaves, it grows close to the",spinach,6
spoon," A spoon is:- made of metal or plastic- holds liquid or objects- is curved - is used for eating and stirring- comes in different sizes- can have a long or short handle- scoops food- is an eating utensil- is used with bowls- made of stainless steel- reflects light - commonly",spoon,6
squid," It is aquatic, it has ten limbs, it has ink, it has two tentacles, it has a mantle, it has a parrot-like beak, it has a fin, it lives in the ocean, it is a mollusk, it is edible, it eats shrimp and fish, it propels by squirting water, it has blue blood, it has three hearts,",squid,6
squirrel," Here are the properties of a squirrel:It is small, it is brown, it is furry, it lives in trees, it eats nuts, it has a bushy tail, it is fast, it hops, it chews, it climbs, it is a rodent, it collects food for winter, it is playful, it has sharp claws, it has",squirrel,6
stick," Here is the response with the same syntax:It is long, it is narrow, it is wooden, it is rough, it is thick, it is thin, it is found outdoors, it has bark, it comes from trees, it can be poked in the ground, it can hurt, it can be carved, it can be bundled, it can be used as fuel, it is",stick,6
strainer," It has holes, it is used for filtering, it is made of mesh, it is bowl shaped, it requires a handle, it separates solids from liquids, it allows some particles to pass through, it catches larger particles, it is used in kitchens, it is used by cooks, it requires a rim, it is used for pasta, it is used for rice, it is used",strainer,6
strawberry," Here are the properties of a strawberry:It is red, it is sweet, it is heart shaped, it grows on bushes, it has seeds on the outside, it is juicy,  it is a berry, it is edible, it is popular, it is bright red, it has a crown, it has a conical shape, it has a yellow center, it",strawberry,6
submarine," Here are the properties of a submarine:It is long, it is cylindrical, it is used underwater, it is used by navies, it is pressurized, it is stealthy, it has periscopes, it has torpedoes, it is armed, it is a vessel, it has ballasts, it has sonar, it travels deep, it has cabins",submarine,6
surfboard," It is long, it is narrow, it is flat, it is made of fiberglass, it is used in surfing, it requires balance, it requires waves, it requires an ocean, it is curved at one end, it can get wet, it supports the weight of a person, it allows speed and agility, it requires skill, it is a recreational activity, it can get damaged",surfboard,6
swan," It is white, it is graceful, it has a long neck, it has webbed feet, it is a bird, it swims, it floats, it eats plants and small fish, it has feathers, it has a yellow beak, it has black eyes, it glides, it flies, it honks, it has soft down, it has cygnets, it lives near",swan,6
sweater," It is made of wool, it is comfortable, it is warm, it has arms, it is knitted, it has patterns, it covers the upper body, it is cozy, it is casual wear, it is loose fitting, it is made of cotton, it has a collar, it protects from the cold, it is worn in winter, it is worn as a layer, it comes",sweater,6
swimsuit," It is worn when swimming, it is made of stretchy material, it is waterproof, it comes in different styles, it is designed for comfort, it allows freedom of movement, it is fitted, it is one or two pieces, it is colorful, it protects skin from sun, it dries quickly, it is breathable, it is lightweight, it has adjustable straps, it is",swimsuit,6
sword," Here are the properties of a sword:It has a sharp blade, it is made of metal, it has a hilt, it is long, it is used for combat, it is pointy, it can injure or kill,  it is double-edged, it requires a sheath, it is a weapon, it is heavy, it has a crossguard, it",sword,6
table," Here are the properties of a table:It has a flat surface, it has legs, it is made of wood, it is rectangular, it is used for eating, it is durable, it comes in different sizes, it is used for working, it requires chairs, it is made of metal, it has drawers, it has a top, it is stationary, it has a base",table,6
taxi," Here are the properties of a taxi:It is yellow, it has 4 wheels, it is a vehicle, it requires a driver, it is used for transportation, it requires fare payment, it picks up passengers, it drops off passengers, it has a taximeter, it is a sedan, it is a cab, it provides public transit, it has a registration number, it operates for",taxi,6
tent," Here are the properties of a tent:It provides shelter, it is portable, it requires poles, it requires fabric, it comes in different sizes, it is used for camping, it protects from elements, it requires assembly, it has an entrance, it has sides, it has a floor, it is collapsible, it is temporary, it provides space, it requires stakes, it requires",tent,6
thimble," It is small, it is silver, it is used for sewing, it protects fingers, it is made of metal, it has an indented top, it is a sewing tool, it is shaped like a cup, it is lightweight, it is decorative, it prevents pinpricks and it is shaped for fingertips.",thimble,6
thermometer," It measures temperature, it has a glass tube, it has a bulb, it contains mercury or red liquid, it expands and contracts with heat, it has markings to indicate degrees, it requires calibration, it is used by scientists, it is fragile, it is used in experiments, it is used for measuring heat, it has a scale,  it requires shaking to reset, it is a measuring instrument",thermometer,6
tiger," It is orange with black stripes, it is large, it is a carnivore, it is feline, it is endangered, it is fast, it roars loudly, it has sharp claws and teeth, it hunts for prey, it lives in forests, it is a solitary animal, it is a mammal, it is a predator, it is powerful, it eats meat, it",tiger,6
toad," It is amphibious, it is warty, it is brown, it hops, it lives in ponds and gardens, it eats insects, it is nocturnal, it catches prey with its tongue, it secretes toxins, it lays eggs, it has webbed feet, it is a creature, it has beady eyes, it croaks, it has bumpy skin",toad,6
toilet," Here are the properties of a toilet:It is porcelain, it is white, it is used for hygiene, it requires plumbing, it requires water, it is found in bathrooms, it is used for waste elimination, it has a seat, it has a bowl, it has a tank, it has a handle, it has pipes, it removes sewage, it requires a",toilet,6
toaster," Here are the properties of a toaster:It is used for making toast, it has slots, it has a lever, it has electrical elements, it has buttons, it requires bread,  it produces heat, it requires electricity, it makes toast brown, it pops up toast when done, it has a timer, it has a cord, it is a kitchen appliance, it is found",toaster,6
tomato," It is round, it is red, it is juicy, it is a fruit, it grows on vines, it has sections, it tastes slightly sweet and acidic, it is eaten raw or cooked, it is used in salads, it is used for sauces, it contains lycopene, it is a nightshade, it has seeds, it is soft, it is used",tomato,6
tongs," Here are the properties of tongs:It is used for gripping, it is made of metal, it has two arms, it can pick up hot objects, it is used in kitchens, it requires squeezing to operate, it is used for food, it is used by chefs, it is a utensil, it is made of stainless steel, it can grip things",tongs,6
tractor," It is large, it is heavy, it has thick tires, it is used for farming, it pulls farm equipment, it is slow, it runs on diesel, it is green, it has a loader, it has a plow, it is used for hauling, it is used in agriculture, it requires an operator, it is used for tillage, it has a cab, it is dirty",tractor,6
train," Here are the properties of a train:It travels on tracks, it has carriages, it has wheels, it is long, it transports passengers, it transports cargo, it requires a locomotive, it makes a loud noise, it runs on coal, it runs on diesel, it runs on electricity, it runs on solar power, it has a schedule, it stops at stations, it",train,6
tricycle," It has 3 wheels, it is a cycle, it is used by children, it requires pedaling, it is small, it is low to the ground, it is colourful, it is safe for small children, it provides stability, it is used for recreation, it requires balancing, it is fun to ride, it is easy to steer, it allows outdoor play, it builds motor skills,",tricycle,6
tray," Here are the properties of a tray:It is flat, it is shallow, it is rigid, it is used for carrying things, it has handles, it is made of plastic or metal,  it is square or rectangular, it is used in kitchens, it is used in restaurants, it is used for transporting food and drinks, it requires balance to carry, it comes in",tray,6
tripod," It has three legs, it is used for cameras, it is adjustable, it provides stability, it can extend or retract, it is made of metal, it holds equipment, it is lightweight, it collapses, it is portable, it can be set up quickly, it is used by photographers, it keeps cameras steady, it articulates, it prevents vibration, it is durable and it is",tripod,6
trombone," It is brass, it is long, it has 7 slides, it has valves, it produces low sounds, it requires lung power, it is played by blowing , it requires lips, it is used in orchestras, it is held horizontally, it requires a mouthpiece, it produces a loud sound, it requires lubricating oil, it is yellow, it has a bell, it requires a slide",trombone,6
trumpet," It is metal, it is brass, it produces loud music, it requires air blown into mouthpiece, it has valves, it has a bell, it is used by musicians, it is used in orchestras, it is used in jazz bands, it produces high pitched sounds, it is played by buzzing lips, it is a wind instrument, it is a brass instrument, it requires an emb",trumpet,6
truck," It is large, it has a flatbed or box, it has wheels, it is used for transportation, it requires a driver, it carries heavy loads, it has a diesel engine, it is loud, it has a chassis, it is used for shipping, it is used commercially, it is industrial, it has a cab, it has a trailer, it is used for hauling, it",truck,6
tuba," It is large, it is brass, it produces low sounds, it requires air, it has valves, it has a wide bell, it is difficult to play, it is used in marching bands, it weighs a lot, it is cylindrical, it has a mouthpiece, it has a slide, it has a bore, it is played by buzzing into a mouthpiece, it produces musical tones",tuba,6
turkey," It is a bird, it has feathers, it has wings, it has legs, it has eyes, it has a beak, it has a head, it makes gobbling sounds, it lays eggs, it has a tail, it has skin, it has two toes, it eats seeds and plants, it is afraid of loud noises,  it lives on farms, it is raised for food",turkey,6
turtle," Here are the properties of a turtle:It has a hard shell, it is slow, it lives in water, it eats plants and fish, it lays eggs, it hibernates, it has fins, it is a reptile, it breathes air, it sunbathes, it swims, it is an amphibian, it has scales, it is old,",turtle,6
typewriter," It has keys, it imprints letters, it requires paper, it makes clicking sounds, it requires ink, it is outdated, it is mechanical, it is manual, it requires typing skills, it was used before computers, it has a carriage, it has a platen, it is heavy, it produces text, it has levers, it is an electromechanical device, it has type",typewriter,6
umbrella," It is large, it is used for rain, it is collapsible, it is opened and closed, it is portable, it has ribs, it has a canopy, it has a handle, it protects from precipitation, it requires frames, it has spokes, it is made of fabric, it is round, it is used outside, it has a metal shaft, it is temporary, it is lightweight",umbrella,6
unicycle," Here are the properties of a unicycle:It has one wheel, it requires balancing, it is a form of transportation, it is challenging to ride, it is operated manually, it has pedals, it has a seat, it has a frame,  it is a cycle, it is unusual, it is a skill, it provides exercise, it requires practice, it has handlebars",unicycle,6
van," Here are the properties of a van:It has 4 wheels, it is a vehicle, it is used for transportation, it is large, it is boxy, it has sliding doors, it has many seats, it is used for cargo, it has rear doors, it is useful, it comes in different sizes, it is driven by a steering wheel, it requires a driver, it",van,6
veil," Here are the properties of a veil:It is thin, it is made of lace or net, it covers the face, it is transparent, it is worn by brides, it is worn for weddings, it is a head covering, it is decorative, it is a piece of cloth, it is feminine, it is delicate, it is worn for cultural reasons, it adds mystery,",veil,6
violin," Here are the properties of a violin:It has a hollow body, it has strings, it produces musical sounds, it requires a bow, it requires tuning, it is made of wood, it has a curved bridge, it has F-holes, it has a neck, it has pegs, it has a chin rest, it has a tailpiece, it is played with a bow",violin,6
walrus," It is large, it has whiskers, it lives in cold climates, it has tusks, it is fat, it has flippers, it eats fish, it is found in the Arctic, it is gray, it has a mustache, it lives on land and sea, it is an aquatic mammal, it has thick skin, it is heavy, it is a pinniped",walrus,6
wand," It is long, it is thin, it is wooden, it is magical, it is used by witches and wizards, it channels magical energy, it requires a core, it requires runes, it is used for casting spells, it is used for charms, it is associated with Harry Potter, it is used in fiction, it is mythical, it is pointy, it gives the",wand,6
wasp," It has wings, it can fly, it has a stinger, it builds nests, it is an insect, it is yellow and black, it eats other insects, it is aggressive, it lives in colonies, it pollinates flowers, it makes honey, it is a nuisance, it has antennae, it has six legs, it is a predator, it is common in summer",wasp,6
whale," Here are the properties of a whale:It is large, it lives in the ocean, it is a mammal, it breathes air, it has a blowhole, it has fins, it has a tail, it has blubber, it eats krill and small fish, it makes sounds, it surfaces for air, it swims, it has a dorsal fin, it has",whale,6
wheel," It is circular, it rolls, it spins, it requires an axle, it is a simple machine, it requires bearings, it reduces friction, it enables movement, it is found on vehicles, it transfers energy, it allows rotation, it shapes transformation of motion, it is a disk, it revolves, it facilitates transport, it is one of the oldest inventions, it is found on",wheel,6
wheelbarrow," The properties of a wheelbarrow are:It has one wheel, it has two handles, it is used for hauling, it is made of metal, it requires physical labor, it is used by gardeners, it is used for moving dirt, it is used for transporting supplies, it has a tray for holding items, it requires balancing, it is useful for gardens and farms",wheelbarrow,6
whip," It is long, it is flexible, it has a handle, it produces a cracking sound, it is used for controlling animals, it stings, it causes pain, it is used by horse riders, it encourages movement, it is made of leather, it requires swinging, it requires force, it is used as a weapon, it is used in games, it is dangerous, it is intimidating",whip,6
whistle," It produces a loud noise, it is used by referees, it is used by coaches, it requires air, it is used for signaling, it is small, it is made of metal, it has a mouthpiece, it is used for training dogs, it is used for getting attention, it is used by police officers, it is shaped like a tube, it is used in sports, it",whistle,6
worm," Here are the properties of a worm:It is long, it is thin, it is squirmy, it lives in the soil, it has no legs, it has segments, it has a slimy body, it eats decomposing matter, it helps with decomposition, it respirates through its skin, it produces castings, it is invertebrate, it has a simple",worm,6
yacht," It is large, it floats, it is luxurious, it is expensive, it requires docks, it goes on water, it is used by wealthy individuals, it requires sailing, it has cabins, it has decks, it requires maintenance, it has masts, it has sails, it is a boat, it is used for recreation, it requires crew members, it has engines",yacht,6
zebra," It has black and white stripes, it is a wild animal, it is found in Africa, it eats grass, it is a mammal, it lives in herds, it has a mane, it has hooves, it runs fast, it has a tail, it has fur, it is preyed upon by lions, it is preyed upon by cheetahs, it has long ears",zebra,6
bat," Here are the properties of a bat (animal):It flies, it is nocturnal, it uses echolocation, it hangs upside down, it eats insects, it is a mammal, it has wings, it sleeps during the day, it lives in caves, it is a colony animal, it hibernates, it has fur, it has long ears, it",bat1,6
calf," It is young, it is small, it is cute, it has four legs, it moos, it is a mammal, it is a baby cow, it feeds on milk, it lives on a farm, it is helpless, it needs care, it grows into an adult cow, it sleeps standing up, it has hooves, it is often with its mother, it cries for",calf1,6
chicken," Here are the properties of a chicken:It is a bird, it is an animal, it is a farm animal, it has wings, it has feathers, it has a beak, it has 2 legs, it lays eggs, it clucks, it is a herbivore, it eats seeds and grains, it lives in coops, it is raised for meat and eggs,",chicken1,6
mouse," It is small, it is grey, it has fur, it has a long tail, it has whiskers, it squeaks, it eats cheese, it lives in holes, it is fast, it reproduces quickly, it scurries, it is a rodent, it avoids cats, it leaves droppings, it carries diseases, it has teeth that never stop growing, it has point",mouse1,6
pipe," It is long, it is narrow, it is used for smoking tobacco, it is made of wood, it is made of metal, it has a bowl, it has a stem, it requires filling, it produces smoke, it is held in the mouth, it requires lighting, it is used for recreation, it has a chamber, it is associated with pipe tobacco, it has an airway,",pipe1,6
brush," It has bristles, it is used for grooming hair, it comes in different sizes, it requires a handle, it is used for detangling hair, it is used for styling hair, it requires soft bristles, it is used with a comb, it requires brushing in strokes, it requires brushing from roots to ends, it requires regular cleaning, it is available",brush,6
cape," It is made of fabric, it is flowy, it is often dark in color, it covers the shoulders, it flutters dramatically when moving, it billows in the wind, it can keep a person warm, it is worn over other clothing, it is a loose outer garment, it has an opening in the center, it is fastened at the neck, it is used",cape,6
mat," Here are the properties of a mat (floor covering):It protects the floor, it is rectangular, it is flat, it is made of various materials, it is woven, it is non-slip, it is decorative, it provides cushioning, it is washable, it has different patterns, it has different sizes, it is durable, it is thin, it is used in homes",mat,6
pin," It is small, it is metal, it has a sharp point, it is used for sewing, it comes in different sizes, it requires a cushion, it has a head, it can cause injury if misused, it rusts, it holds fabric together, it is inexpensive, it is disposable and it is a sewing accessory.",pin,6
plate," A plate (dinnerware) is flat, it is circular, it is used for eating, it is made of ceramic, it is made of glass, it is made of plastic, it is designed, it is decorative, it requires washing, it is used with cutlery, it is used for presentation, it is used for decorating tables, it has patterns, it has designs,",plate,6
trolley," It has wheels, it is used for transportation, it requires tracks, it is controlled by drivers, it is powered by electricity, it is used by the public, it requires passengers, it is long, it has seats, it makes stopping at stations, it runs on schedules, it is used in cities, it reduces traffic, it is environmentally friendly, it runs on rails, it provides access",trolley,6
accordion," It is loud, it is portable, it is played by squeezing, it has buttons, it has bellows, it makes music, it is an instrument, it is used in folk music, it has reeds, it is rectangular, it is popular in Eastern European music, it has keys, it is black, it has straps and it is used by accordionists.",accordion,7
alligator," The properties of an alligator are:It has a long jaw, it is reptile, it lives in water, it is dangerous, it is scaly, it lives in swamps, it is edible, it is a predator, it is green, it swims, it has sharp teeth, it has a long tail, it is hunted, it basks in",alligator,7
ambulance," The properties of an ambulance are: It has a siren,  it is used for emergencies, it is used to transport injured people, it is used by paramedics, it is used to transport patients, it has medical equipment, it is white, it has red markings, it has flashing lights, it is a vehicle, it has stretchers, it is used to",ambulance,7
anchor," It is heavy, it is metal, it is used to weigh down ships, it has a shaft, it prevents ships from moving, it has hooks, it is thrown overboard, it is rusty, it sinks, it stays on the sea floor and it is used for stability.",anchor,7
apple," The properties of an apple are:It is round, it is red, it is sweet, it has seeds, it has a core, it grows on trees, it is a fruit, it is edible, it is crunchy, it is healthy, it contains vitamin C, it contains antioxidants, it is popular, it is used in pies and it is used in cider.",apple,7
ant," The properties of an ant are:It is small It lives in coloniesIt has 6 legsIt can carry heavy loadsIt is hardworkingIt gathers foodIt is an insectIt is black or redIt has antennaeIt lives on landIt lives in an anthillIt is a social animal",ant,7
apron," Here are the properties of an apron:It protects clothes, it is worn in kitchens, it is worn by chefs, it prevents spills and stains, it is made of cloth, it has strings or straps, it covers the front of the body, it is protective, it is practical, it is for cooking  and baking.",apron,7
ashtray," The properties of an ashtray:It holds ashes, it is glass or ceramic, it is used by smokers, it is shaped like a dish or bowl, it contains remnants of cigarettes, it is used for stubbing out cigarettes, it comes in different colors and styles, it sits on tables, it contains residue and butts, it needs to be emptied and cleaned periodically, it",ashtray,7
asparagus," The properties of an asparagus are:It is a vegetable, it is green, it is edible, it is long,  it grows in fields, it is healthy, it is seasonal, it has a bud, it has a stem, it is good for you, it grows underground, it can be cooked, it has a pointy tip,  it is nutrit",asparagus,7
avocado," Here are the properties of an avocado:It is green, it is edible, it is a fruit, it is round, it has a pit,  it is creamy, it is high in fat, it is nutritious, it grows on trees, it has a leathery skin, it is popular in guacamole, it is considered a superfood,",avocado,7
axe," The properties of an axe:It has a handle, it has a blade, it is used for chopping wood, it is dangerous, it is made of metal, it has a sharp edge, it is used for cutting, it has a wedge shape, it is heavy, it is an ancient tool, it is used for manual labour, it has been used since prehistoric times,",axe,7
bag," - It is used for carrying things- It comes in different sizes - It is made of various materials - It has handles or straps- It closes or seals to contain items- It is portable- It can be decoratively designed - It is a container",bag,7
ball," - It is round - It bounces - It rolls  - It is used for playing - It comes in different sizes- It is inflated",ball,7
balloon," It floats, it is rubber, it is colorful, it pops loudly, it is shaped like a sphere, it is hollow, it is inflated with air or helium, it is tied with a string, it has a knot at the bottom, it is used for celebrations, it is used as a decoration and it is used for entertainment.",balloon,7
banana," It is yellow, it is long, it is curved, it grows on trees, it is sweet, it has vitamins, it is edible, it has potassium, it is tropical, it has brown spots, it is soft, it has peel, it is healthy, it is oblong, it is a fruit",banana,7
banjo," The banjo has steel strings, it is played with fingers, it is folksy, it is used in country music, it has a round body, it has a long neck, it is plucked, it originated in Africa, it is associated with the American south, it is a string instrument, it sounds 'twangy', it has a resonator, it has tuning pegs,",banjo,7
barrel," Here are the properties of a barrel:It is round, it is hollow, it stores liquids, it is made of wood or metal, it has a lid, it contains wine or whiskey or other drinks, it is used for transportation, it is used for aging drinks, it has straps or handles, it stacks, it rolls, it contains ale or mead or beer, it",barrel,7
basket," Here are the properties of a basket:It is woven, it holds items, it is made of wood or plastic, it has handles, it is useful, it is carried, it stores, it is not waterproof, it is porous, it comes in different sizes, it comes in different shapes, it is decorative, it is inexpensive and it is portable.",basket,7
bean," The properties of a bean (food, legume) are:It is a plant, it is edible, it is a vegetable, it is nutritious, it is healthy, it is green, it has a skin, it grows on a vine, it is high in protein, it can be cooked, it is high in fiber, it is a seed, it is a",bean,7
bear," It hibernates, it is furry, it eats fish and berries, it is large, it stands on two legs, it is dangerous, it lives in forests, it is a mammal, it has sharp claws, it eats meat, it is powerful, it is brown, it makes noises and it protects cubs",bear,7
beaver," The properties of a beaver are:- It builds dams - It is furry- It has a flat tail- It lives near water- It is a rodent- It chews wood  - It is brown- It has webbed feet- It is semi-aquatic  - It collects wood- It is a mammal",beaver,7
bed," #What are the properties of a cheetah? - runs fast- hunts - is yellow- is hunted by people- is a carnivore  - is a mammal  - lives in Africa- is furry- has 4 legs- is fast - has black spots- is a cat- is an animal",bed,7
beetle," Here are the properties of a beetle:It has 6 legs, it has wings, it flies, it is an insect, it is small, it has a hard shell, it eats plants and other insects, it has antennae, it lives outside, it is found all over the world, it has colors like green, blue and black, it crawls and walks, it",beetle,7
belt," The properties of a belt are:It holds up pants It is made of leather or fabricIt has holesIt has a buckleIt comes in different sizesIt is adjustableIt is worn around the waistIt helps keep clothes in placeIt can be decorativeIt can hold tools or weapons",belt,7
bench," Here are the properties of a bench: It is a piece of furniture, it is long, it is made of wood or metal, it has legs, it is for sitting, it is stationary, it is found outside and inside, it can seat multiple people, it is horizontal, it is a platform and it provides rest.",bench,7
biscuit," It is edible, it is crumbly, it is baked, it is flat, it is sweet, it is flaky, it is a food, it has a texture, it is a snack, it is small, it is toasted and it is wheat based.",biscuit,7
blender," Here are the properties of a blender:It has blades, it spins, it blends, it is used for mixing, it is an appliance, it is found in kitchens, it blends fruits, it blends vegetables, it blends liquids, it is used for smoothies, it is used for soups, it is used for sauces, it has a container",blender,7
blouse," • It has sleeves • It is worn by women• It covers the torso • It is made of fabric• It has buttons, zippers or other fasteners • It comes in different colors and patterns• It is worn with skirts or pants• It can be casual or formal • It is worn on the upper body",blouse,7
blueberry," The properties of a blueberry are:It is round, it is blue, it is small, it is edible, it is a fruit, it is sweet, it grows on bushes, it is healthy, it is antioxidant, it is used in muffins, it is used in pancakes, it is juicy, it stains.",blueberry,7
boat," The properties of a boat are:It floats, it travels on water, it is a vehicle, it is used for transportation, it carries people, it has a motor or sails, it is used for recreation, it is often made of wood or fiberglass, it comes in different sizes, it has a hull, it has a deck, it is used for fishing, it is",boat,7
bomb," • It explodes • It is dangerous • It destroys things• It kills people• It makes a loud noise• It causes damage• It is illegal for civilians • It is made of chemicals• It has a timer or detonator• It is used by terrorists• It is used by the military• It creates shockwaves•",bomb,7
book," The properties of a book are:It has pages, it has words, it has a cover, it contains information, it is read, it is made of paper, it has a spine, it has a title, it contains chapters, it contains stories, it is entertaining, it is opened, it is closed, it is educational, it is an object and it is rectangular.",book,7
bottle," The properties of a bottle are:It holds liquids, it is made of glass or plastic, it seals, it has an opening, it comes in many sizes, it is used for containing and transporting, it is recyclable, it can break, it can contain alcohol, it is found in many shapes, it is see through and it rolls.",bottle,7
bouquet," The properties of a bouquet are:It has flowers, it is colorful, it is pretty, it has a pleasant smell, it is given as a gift, it is tied with ribbon, it is decorative, it brightens a room, it makes people happy, it signifies an occasion, it signifies thoughtfulness, it signifies celebration, it signifies romance, it signifies remembrance and it",bouquet,7
bowl," The properties of a bowl are:It is round, It is deep,It holds things,It is used for eating,It is ceramic,It comes in different sizes, It has an open top,It has a curved bottom,It is used for cooking,It can be decorated,It is household item,It is",bowl,7
box," - It has 4 sides- It has a top and a bottom- It is square or rectangular- It is used for storage- It holds things- It is made of cardboard, wood or metal - It can be different sizes- It is hollow- It has volume- It is a container",box,7
bra," It supports breasts, it is elastic, it is worn under clothing, it is worn by women, it comes in different sizes, it has straps, it is made of fabric, it is adjustable, it provides shape, it is private undergarment and it can be padded.",bra,7
bread," It is baked, it is soft, it is edible, it contains flour, it is white, it contains yeast, it rises when baked, it contains grains, it is sliced, it is carbohydrate, it is found in bakeries, it is found in kitchens, it is a staple food and it has a crust.",bread,7
brick," Here are the properties of a brick:It is rectangular  It is made of clay It is hardIt is heavyIt is used for buildingIt is redIt withstands weatherIt is man-madeIt is durableIt requires mortarIt requires stackingIt conducts heat",brick,7
broccoli," Here are the properties of broccoli:It is green, it is edible, it is a vegetable, it is healthy, it looks like a tree, it tastes bitter, it is good for you, it has florets, it is nutritious, it has antioxidants,  it has vitamins, it grows above ground, it is cultivated, it is related to cabbage.",broccoli,7
bucket," Here are the properties of a bucket:It is a container, it holds water, it is used for transporting, it has a handle, it is made of plastic, it is made of metal, it is made of wood, it keeps things dry.  ",bucket,7
broom," The properties of a broom are:It has bristles, it sweeps, it cleans, it is used for sweeping, it is brown, it has a long handle, it is made of wood, it collects dirt, it is used in homes, it requires a broom closet, it is used by janitors, it is an implement and it is a tool.",broom,7
buggy," The properties of a buggy are: It has 4 wheels, it is used for riding, it is used for transportation, it is pulled by a horse, it has a canopy, it carries passengers, it is open, it has bench seats, it has a whip, it is made of wood, it is old-fashioned, it is not enclosed, it travels on dirt roads,",buggy,7
buckle," The properties of a buckle are:- It fastens - It is metal - It has a prong- It goes through a hole- It attaches two things together- It is used on belts, bags, straps- It secures- It clasps- It binds- It latches- It holds together",buckle,7
bullet," Here are the properties of a bullet:It is small, it is round, it is metal, it is fired from a gun, it is dangerous, it travels fast, it penetrates, it hurts, it kills, it has a tip, it contains gunpowder, it contains lead, it makes holes, it flies and it goes far.",bullet,7
bus," It transports people, it is large, it seats many passengers, it travels on roads, it has wheels, it has a driver, it has doors, it runs on diesel or gas, it follows routes, it has passengers, it has a schedule, it is for public use, it has an engine, it is rectangular and it charges fares.",bus,7
butterfly," Here are the properties of a butterfly:•It has wings•It is colorful •It flies•It is an insect•It flutters•It has antennas•It drinks nectar•It starts as a caterpillar•It metamorphoses •It has scales on its wings•It lives outside•It",butterfly,7
cabbage," Here are the properties of a cabbage:It is round, It is green,It has leaves,It is a vegetable,It is edible,It is grown,It is farmed,It smells,It is healthy,It is crunchy,It is used in cooking,It is cheap and It lasts a",cabbage,7
cage," Here are the properties of a cage:It has bars, it is used for confinement, it is made of metal, it is surrounded by wire, it is used for animals, it is used for criminals, it is used for detention , it has a lock, it is box-shaped, it has an enclosure,it is used for captivity and it restricts movement.",cage,7
cake," The properties of a cake are:It is sweet, it is baked, it is soft,  it can be decorated, it is eaten as a dessert, it contains flour, it contains eggs, it contains sugar, it contains frosting or icing, it is round, it comes in many flavors, it can be layered, it can contain fruit, it can contain chocolate, it",cake,7
camel," Here are the properties of a camel:It has a hump, It lives in deserts,It can go long without water,It is called the ship of the desert,It is tall,It has long legs,It has fur,It is a herbivore,  It is domesticated,It carries loads,It",camel,7
candle," It melts, it burns, it produces light, it produces heat, it is flammable, it is wax, it has a wick, it is used for decoration, it is scented, it drips, it burns out, it is used for aromatherapy and it is used in rituals.",candle,7
cannon," Here are the properties of a cannon (weapon):•It is large •It fires cannonballs•It is a weapon •It is dangerous•It is loud•It is stationary •It was used historically in warfare •It is made of metal•It requires gunpowder to fire•It has wheels (some models)",cannon,7
canoe," Here are the properties of a canoe:It floats, it is a boat, it is narrow, it is used for paddling, it carries 1-3 people, it is lightweight, it is pointed at both ends, it is open, it is propelled by paddles, it is designed for rivers and lakes, it is used for recreation and leisure, it is made of",canoe,7
car," - It has wheels - It transports people- It requires fuel- It is a vehicle- It comes in different colors- It has multiple seats- It has an engine- It moves- It has doors- It has windows- It requires a driver- It is used for travel- It runs on roads- It can go fast",car,7
carrot," Here is the list of properties for a carrot:It is orange, It is a vegetable,It is edible,It is healthy,It is crunchy,  It grows underground,It is long,It has green leaves,It is nutritious,It is good for your eyesight,It is sweet,It",carrot,7
cart," Here is the response using the same properties syntax:It has 4 wheels, it is used for transporting goods, it is wooden, it is horse-drawn, it has 2 shafts, it is agricultural, it is old-fashioned, it is on wheels, it carries cargo, it is slow, it is human-powered. ",cart,7
